29.525	29.525	 1.000	 0.079	 0.000
29.550	29.550	 1.000	 0.079	-0.000
29.575	29.575	 1.000	 0.079	 0.000
29.600	29.600	 1.000	 0.079	-0.000
29.625	29.625	 1.000	 0.079	 0.000
29.650	29.650	 1.000	 0.079	-0.000
29.675	29.675	 1.000	 0.079	 0.000
29.700	29.700	 1.000	 0.079	-0.000
29.725	29.725	 1.000	 0.079	 0.000
29.750	29.750	 1.000	 0.079	-0.000
29.775	29.775	 1.000	 0.079	 0.000
29.800	29.800	 1.000	 0.079	-0.000
29.825	29.825	 1.000	 0.079	 0.000
29.850	29.850	 1.000	 0.079	-0.000
29.875	29.875	 1.000	 0.079	 0.000
29.900	29.900	 1.000	 0.079	-0.000
29.925	29.925	 1.000	 0.079	 0.000
29.950	29.950	 1.000	 0.079	-0.000
29.975	29.975	 1.000	 0.079	 0.000
30.000	30.000	 1.000	 0.079	-0.000
30.025	30.025	 1.000	 0.079	 0.000
30.050	30.050	 1.000	 0.079	-0.000
30.075	30.075	 1.000	 0.079	 0.000
30.100	30.100	 1.000	 0.079	-0.000
30.125	30.125	 1.000	 0.079	 0.000
30.150	30.150	 1.000	 0.079	-0.000
30.175	30.175	 1.000	 0.079	 0.000
30.200	30.200	 1.000	 0.079	-0.000
30.225	30.225	 1.000	 0.079	 0.000
30.250	30.250	 1.000	 0.079	-0.000
30.275	30.275	 1.000	 0.079	 0.000
30.300	30.300	 1.000	 0.079	-0.000
30.325	30.325	 1.000	 0.079	 0.000
30.350	30.350	 1.000	 0.079	-0.000
30.375	30.375	 1.000	 0.079	 0.000
30.400	30.400	 1.000	 0.079	-0.000
30.425	30.425	 1.000	 0.079	 0.000
30.450	30.450	 1.000	 0.079	-0.000
30.475	30.475	 1.000	 0.079	 0.000
30.500	30.500	 1.000	 0.079	-0.000
30.525	30.525	 1.000	 0.079	 0.000
30.550	30.550	 1.000	 0.079	-0.000
30.575	30.575	 1.000	 0.079	 0.000
30.600	30.600	 1.000	 0.079	-0.000
30.625	30.625	 1.000	 0.079	 0.000
30.650	30.650	 1.000	 0.079	-0.000
30.675	30.675	 1.000	 0.079	 0.000
30.700	30.700	 1.000	 0.079	-0.000
30.725	30.725	 1.000	 0.079	 0.000
30.750	30.750	 1.000	 0.079	-0.000
30.775	30.775	 1.000	 0.079	 0.000
30.800	30.800	 1.000	 0.079	-0.000
30.825	30.825	 1.000	 0.079	 0.000
30.850	30.850	 1.000	 0.079	-0.000
30.875	30.875	 1.000	 0.079	 0.000
30.900	30.900	 1.000	 0.079	-0.000
30.925	30.925	 1.000	 0.079	 0.000
30.950	30.950	 1.000	 0.079	-0.000
30.975	30.975	 1.000	 0.079	 0.000
31.000	31.000	 1.000	 0.079	-0.000
31.025	31.025	 1.000	 0.079	 0.000
31.050	31.050	 1.000	 0.079	-0.000
31.075	31.075	 1.000	 0.079	 0.000
31.100	31.100	 1.000	 0.079	-0.000
31.125	31.125	 1.000	 0.079	 0.000
31.150	31.150	 1.000	 0.079	-0.000
31.175	31.175	 1.000	 0.079	 0.000
31.200	31.200	 1.000	 0.079	-0.000
31.225	31.225	 1.000	 0.079	 0.000
31.250	31.250	 1.000	 0.079	-0.000
31.275	31.275	 1.000	 0.079	 0.000
31.300	31.300	 1.000	 0.079	-0.000
31.325	31.325	 1.000	 0.079	 0.000
31.350	31.350	 1.000	 0.079	-0.000
31.375	31.375	 1.000	 0.079	 0.000
31.400	31.400	 1.000	 0.079	-0.000
31.425	31.425	 1.000	 0.079	 0.000
31.450	31.450	 1.000	 0.079	-0.000
31.475	31.475	 1.000	 0.079	 0.000
31.500	31.500	 1.000	 0.079	-0.000
31.525	31.525	 1.000	 0.079	 0.000
31.550	31.550	 1.000	 0.079	-0.000
31.575	31.575	 1.000	 0.079	 0.000
31.600	31.600	 1.000	 0.079	-0.000
31.625	31.625	 1.000	 0.079	 0.000
31.650	31.650	 1.000	 0.079	-0.000
31.675	31.675	 1.000	 0.079	 0.000
31.700	31.700	 1.000	 0.079	-0.000
31.725	31.725	 1.000	 0.079	 0.000
31.750	31.750	 1.000	 0.079	-0.000
31.775	31.775	 1.000	 0.079	 0.000
31.800	31.800	 1.000	 0.079	-0.000
31.825	31.825	 1.000	 0.079	 0.000
31.850	31.850	 1.000	 0.079	-0.000
31.875	31.875	 1.000	 0.079	 0.000
31.900	31.900	 1.000	 0.079	-0.000
31.925	31.925	 1.000	 0.079	 0.000
31.950	31.950	 1.000	 0.079	-0.000
31.975	31.975	 1.000	 0.079	 0.000
32.000	32.000	 1.000	 0.079	-0.000
32.025	32.025	 1.000	 0.079	 0.000
32.050	32.050	 1.000	 0.079	-0.000
32.075	32.075	 1.000	 0.079	 0.000
32.100	32.100	 1.000	 0.079	-0.000
32.125	32.125	 1.000	 0.079	 0.000
32.150	32.150	 1.000	 0.079	-0.000
32.175	32.175	 1.000	 0.079	 0.000
32.200	32.200	 1.000	 0.079	-0.000
32.225	32.225	 1.000	 0.079	 0.000
32.250	32.250	 1.000	 0.079	-0.000
32.275	32.275	 1.000	 0.079	 0.000
32.300	32.300	 1.000	 0.079	-0.000
32.325	32.325	 1.000	 0.079	 0.000
32.350	32.350	 1.000	 0.079	-0.000
32.375	32.375	 1.000	 0.079	 0.000
32.400	32.400	 1.000	 0.079	-0.000
32.425	32.425	 1.000	 0.079	 0.000
32.450	32.450	 1.000	 0.079	-0.000
32.475	32.475	 1.000	 0.079	 0.000
32.500	32.500	 1.000	 0.079	-0.000
32.525	32.525	 1.000	 0.079	 0.000
32.550	32.550	 1.000	 0.079	-0.000
32.575	32.575	 1.000	 0.079	 0.000
32.600	32.600	 1.000	 0.079	-0.000
32.625	32.625	 1.000	 0.079	 0.000
32.650	32.650	 1.000	 0.079	-0.000
32.675	32.675	 1.000	 0.079	 0.000
32.700	32.700	 1.000	 0.079	-0.000
32.725	32.725	 1.000	 0.079	 0.000
32.750	32.750	 1.000	 0.079	-0.000
32.775	32.775	 1.000	 0.079	 0.000
32.800	32.800	 1.000	 0.079	-0.000
32.825	32.825	 1.000	 0.079	 0.000
32.850	32.850	 1.000	 0.079	-0.000
32.875	32.875	 1.000	 0.079	 0.000
32.900	32.900	 1.000	 0.079	-0.000
32.925	32.925	 1.000	 0.079	 0.000
32.950	32.950	 1.000	 0.079	-0.000
32.975	32.975	 1.000	 0.079	 0.000
33.000	33.000	 1.000	 0.079	-0.000
33.025	33.025	 1.000	 0.079	 0.000
33.050	33.050	 1.000	 0.079	-0.000
33.075	33.075	 1.000	 0.079	 0.000
33.100	33.100	 1.000	 0.079	-0.000
33.125	33.125	 1.000	 0.079	 0.000
33.150	33.150	 1.000	 0.079	-0.000
33.175	33.175	 1.000	 0.079	 0.000
33.200	33.200	 1.000	 0.079	-0.000
33.225	33.225	 1.000	 0.079	 0.000
33.250	33.250	 1.000	 0.079	-0.000
33.275	33.275	 1.000	 0.079	 0.000
33.300	33.300	 1.000	 0.079	-0.000
33.325	33.325	 1.000	 0.079	 0.000
33.350	33.350	 1.000	 0.079	-0.000
33.375	33.375	 1.000	 0.079	 0.000
33.400	33.400	 1.000	 0.079	-0.000
33.425	33.425	 1.000	 0.079	 0.000
33.450	33.450	 1.000	 0.079	-0.000
33.475	33.475	 1.000	 0.079	 0.000
33.500	33.500	 1.000	 0.079	-0.000
33.525	33.525	 1.000	 0.079	 0.000
33.550	33.550	 1.000	 0.079	-0.000
33.575	33.575	 1.000	 0.079	 0.000
33.600	33.600	 1.000	 0.079	-0.000
33.625	33.625	 1.000	 0.079	 0.000
33.650	33.650	 1.000	 0.079	-0.000
33.675	33.675	 1.000	 0.079	 0.000
33.700	33.700	 1.000	 0.079	-0.000
33.725	33.725	 1.000	 0.079	 0.000
33.750	33.750	 1.000	 0.079	-0.000
33.775	33.775	 1.000	 0.079	 0.000
33.800	33.800	 1.000	 0.079	-0.000
33.825	33.825	 1.000	 0.079	 0.000
33.850	33.850	 1.000	 0.079	-0.000
33.875	33.875	 1.000	 0.079	 0.000
33.900	33.900	 1.000	 0.079	-0.000
33.925	33.925	 1.000	 0.079	 0.000
33.950	33.950	 1.000	 0.079	-0.000
33.975	33.975	 1.000	 0.079	 0.000
34.000	34.000	 1.000	 0.079	-0.000
34.025	34.025	 1.000	 0.079	 0.000
34.050	34.050	 1.000	 0.079	-0.000
34.075	34.075	 1.000	 0.079	 0.000
34.100	34.100	 1.000	 0.079	-0.000
34.125	34.125	 1.000	 0.079	 0.000
34.150	34.150	 1.000	 0.079	-0.000
34.175	34.175	 1.000	 0.079	 0.000
34.200	34.200	 1.000	 0.079	-0.000
34.225	34.225	 1.000	 0.079	 0.000
34.250	34.250	 1.000	 0.079	-0.000
34.275	34.275	 1.000	 0.079	 0.000
34.300	34.300	 1.000	 0.079	-0.000
34.325	34.325	 1.000	 0.079	 0.000
34.350	34.350	 1.000	 0.079	-0.000
34.375	34.375	 1.000	 0.079	 0.000
34.400	34.400	 1.000	 0.079	-0.000
34.425	34.425	 1.000	 0.079	 0.000
34.450	34.450	 1.000	 0.079	-0.000
34.475	34.475	 1.000	 0.079	 0.000
34.500	34.500	 1.000	 0.079	-0.000
34.525	34.525	 1.000	 0.079	 0.000
34.550	34.550	 1.000	 0.079	-0.000
34.575	34.575	 1.000	 0.079	 0.000
34.600	34.600	 1.000	 0.079	-0.000
34.625	34.625	 1.000	 0.079	 0.000
34.650	34.650	 1.000	 0.079	-0.000
34.675	34.675	 1.000	 0.079	 0.000
34.700	34.700	 1.000	 0.079	-0.000
34.725	34.725	 1.000	 0.079	 0.000
34.750	34.750	 1.000	 0.079	-0.000
34.775	34.775	 1.000	 0.079	 0.000
34.800	34.800	 1.000	 0.079	-0.000
34.825	34.825	 1.000	 0.079	 0.000
34.850	34.850	 1.000	 0.079	-0.000
34.875	34.875	 1.000	 0.079	 0.000
34.900	34.900	 1.000	 0.079	-0.000
34.925	34.925	 1.000	 0.079	 0.000
34.950	34.950	 1.000	 0.079	-0.000
34.975	34.975	 1.000	 0.079	 0.000
35.000	35.000	 1.000	 0.079	-0.000
35.025	35.025	 1.000	 0.079	 0.000
35.050	35.050	 1.000	 0.079	-0.000
35.075	35.075	 1.000	 0.079	 0.000
35.100	35.100	 1.000	 0.079	-0.000
35.125	35.125	 1.000	 0.079	 0.000
35.150	35.150	 1.000	 0.079	-0.000
35.175	35.175	 1.000	 0.079	 0.000
35.200	35.200	 1.000	 0.079	-0.000
35.225	35.225	 1.000	 0.079	 0.000
35.250	35.250	 1.000	 0.079	-0.000
35.275	35.275	 1.000	 0.079	 0.000
35.300	35.300	 1.000	 0.079	-0.000
35.325	35.325	 1.000	 0.079	 0.000
35.350	35.350	 1.000	 0.079	-0.000
35.375	35.375	 1.000	 0.079	 0.000
35.400	35.400	 1.000	 0.079	-0.000
35.425	35.425	 1.000	 0.079	 0.000
35.450	35.450	 1.000	 0.079	-0.000
35.475	35.475	 1.000	 0.079	 0.000
35.500	35.500	 1.000	 0.079	-0.000
35.525	35.525	 1.000	 0.079	 0.000
35.550	35.550	 1.000	 0.079	-0.000
35.575	35.575	 1.000	 0.079	 0.000
35.600	35.600	 1.000	 0.079	-0.000
35.625	35.625	 1.000	 0.079	 0.000
35.650	35.650	 1.000	 0.079	-0.000
35.675	35.675	 1.000	 0.079	 0.000
35.700	35.700	 1.000	 0.079	-0.000
35.725	35.725	 1.000	 0.079	 0.000
35.750	35.750	 1.000	 0.079	-0.000
35.775	35.775	 1.000	 0.079	 0.000
35.800	35.800	 1.000	 0.079	-0.000
35.825	35.825	 1.000	 0.079	 0.000
35.850	35.850	 1.000	 0.079	-0.000
35.875	35.875	 1.000	 0.079	 0.000
35.900	35.900	 1.000	 0.079	-0.000
35.925	35.925	 1.000	 0.079	 0.000
35.950	35.950	 1.000	 0.079	-0.000
35.975	35.975	 1.000	 0.079	 0.000
36.000	36.000	 1.000	 0.079	-0.000
36.025	36.025	 1.000	 0.079	 0.000
36.050	36.050	 1.000	 0.079	-0.000
36.075	36.075	 1.000	 0.079	 0.000
36.100	36.100	 1.000	 0.079	-0.000
36.125	36.125	 1.000	 0.079	 0.000
36.150	36.150	 1.000	 0.079	-0.000
36.175	36.175	 1.000	 0.079	 0.000
36.200	36.200	 1.000	 0.079	-0.000
36.225	36.225	 1.000	 0.079	 0.000
36.250	36.250	 1.000	 0.079	-0.000
36.275	36.275	 1.000	 0.079	 0.000
36.300	36.300	 1.000	 0.079	-0.000
36.325	36.325	 1.000	 0.079	 0.000
36.350	36.350	 1.000	 0.079	-0.000
36.375	36.375	 1.000	 0.079	 0.000
36.400	36.400	 1.000	 0.079	-0.000
36.425	36.425	 1.000	 0.079	 0.000
36.450	36.450	 1.000	 0.079	-0.000
36.475	36.475	 1.000	 0.079	 0.000
36.500	36.500	 1.000	 0.079	-0.000
36.525	36.525	 1.000	 0.079	 0.000
36.550	36.550	 1.000	 0.079	-0.000
36.575	36.575	 1.000	 0.079	 0.000
36.600	36.600	 1.000	 0.079	-0.000
36.625	36.625	 1.000	 0.079	 0.000
36.650	36.650	 1.000	 0.079	-0.000
36.675	36.675	 1.000	 0.079	 0.000
36.700	36.700	 1.000	 0.079	-0.000
36.725	36.725	 1.000	 0.079	 0.000
36.750	36.750	 1.000	 0.079	-0.000
36.775	36.775	 1.000	 0.079	 0.000
36.800	36.800	 1.000	 0.079	-0.000
36.825	36.825	 1.000	 0.079	 0.000
36.850	36.850	 1.000	 0.079	-0.000
36.875	36.875	 1.000	 0.079	 0.000
36.900	36.900	 1.000	 0.079	-0.000
36.925	36.925	 1.000	 0.079	 0.000
36.950	36.950	 1.000	 0.079	-0.000
36.975	36.975	 1.000	 0.079	 0.000
37.000	37.000	 1.000	 0.079	-0.000
37.025	37.025	 1.000	 0.079	 0.000
37.050	37.050	 1.000	 0.079	-0.000
37.075	37.075	 1.000	 0.079	 0.000
37.100	37.100	 1.000	 0.079	-0.000
37.125	37.125	 1.000	 0.079	 0.000
37.150	37.150	 1.000	 0.079	-0.000
37.175	37.175	 1.000	 0.079	 0.000
37.200	37.200	 1.000	 0.079	-0.000
37.225	37.225	 1.000	 0.079	 0.000
37.250	37.250	 1.000	 0.079	-0.000
37.275	37.275	 1.000	 0.079	 0.000
37.300	37.300	 1.000	 0.079	-0.000
37.325	37.325	 1.000	 0.079	 0.000
37.350	37.350	 1.000	 0.079	-0.000
37.375	37.375	 1.000	 0.079	 0.000
37.400	37.400	 1.000	 0.079	-0.000
37.425	37.425	 1.000	 0.079	 0.000
37.450	37.450	 1.000	 0.079	-0.000
37.475	37.475	 1.000	 0.079	 0.000
37.500	37.500	 1.000	 0.079	-0.000
37.525	37.525	 1.000	 0.079	 0.000
37.550	37.550	 1.000	 0.079	-0.000
37.575	37.575	 1.000	 0.079	 0.000
37.600	37.600	 1.000	 0.079	-0.000
37.625	37.625	 1.000	 0.079	 0.000
37.650	37.650	 1.000	 0.079	-0.000
37.675	37.675	 1.000	 0.079	 0.000
37.700	37.700	 1.000	 0.079	-0.000
37.725	37.725	 1.000	 0.079	 0.000
37.750	37.750	 1.000	 0.079	-0.000
37.775	37.775	 1.000	 0.079	 0.000
37.800	37.800	 1.000	 0.079	-0.000
37.825	37.825	 1.000	 0.079	 0.000
37.850	37.850	 1.000	 0.079	-0.000
37.875	37.875	 1.000	 0.079	 0.000
37.900	37.900	 1.000	 0.079	-0.000
37.925	37.925	 1.000	 0.079	 0.000
37.950	37.950	 1.000	 0.079	-0.000
37.975	37.975	 1.000	 0.079	 0.000
38.000	38.000	 1.000	 0.079	-0.000
38.025	38.025	 1.000	 0.079	 0.000
38.050	38.050	 1.000	 0.079	-0.000
38.075	38.075	 1.000	 0.079	 0.000
38.100	38.100	 1.000	 0.079	-0.000
38.125	38.125	 1.000	 0.079	 0.000
38.150	38.150	 1.000	 0.079	-0.000
38.175	38.175	 1.000	 0.079	 0.000
38.200	38.200	 1.000	 0.079	-0.000
38.225	38.225	 1.000	 0.079	 0.000
38.250	38.250	 1.000	 0.079	-0.000
38.275	38.275	 1.000	 0.079	 0.000
38.300	38.300	 1.000	 0.079	-0.000
38.325	38.325	 1.000	 0.079	 0.000
38.350	38.350	 1.000	 0.079	-0.000
38.375	38.375	 1.000	 0.079	 0.000
38.400	38.400	 1.000	 0.079	-0.000
38.425	38.425	 1.000	 0.079	 0.000
38.450	38.450	 1.000	 0.079	-0.000
38.475	38.475	 1.000	 0.079	 0.000
38.500	38.500	 1.000	 0.079	-0.000
38.525	38.525	 1.000	 0.079	 0.000
38.550	38.550	 1.000	 0.079	-0.000
38.575	38.575	 1.000	 0.079	 0.000
38.600	38.600	 1.000	 0.079	-0.000
38.625	38.625	 1.000	 0.079	 0.000
38.650	38.650	 1.000	 0.079	-0.000
38.675	38.675	 1.000	 0.079	 0.000
38.700	38.700	 1.000	 0.079	-0.000
38.725	38.725	 1.000	 0.079	 0.000
38.750	38.750	 1.000	 0.079	-0.000
38.775	38.775	 1.000	 0.079	 0.000
38.800	38.800	 1.000	 0.079	-0.000
38.825	38.825	 1.000	 0.079	 0.000
38.850	38.850	 1.000	 0.079	-0.000
38.875	38.875	 1.000	 0.079	 0.000
38.900	38.900	 1.000	 0.079	-0.000
38.925	38.925	 1.000	 0.079	 0.000
38.950	38.950	 1.000	 0.079	-0.000
38.975	38.975	 1.000	 0.079	 0.000
39.000	39.000	 1.000	 0.079	-0.000
39.025	39.025	 1.000	 0.079	 0.000
39.050	39.050	 1.000	 0.079	-0.000
39.075	39.075	 1.000	 0.079	 0.000
39.100	39.100	 1.000	 0.079	-0.000
39.125	39.125	 1.000	 0.079	 0.000
39.150	39.150	 1.000	 0.079	-0.000
39.175	39.175	 1.000	 0.079	 0.000
39.200	39.200	 1.000	 0.079	-0.000
39.225	39.225	 1.000	 0.079	 0.000
39.250	39.250	 1.000	 0.079	-0.000
39.275	39.275	 1.000	 0.079	 0.000
39.300	39.300	 1.000	 0.079	-0.000
39.325	39.325	 1.000	 0.079	 0.000
39.350	39.350	 1.000	 0.079	-0.000
39.375	39.375	 1.000	 0.079	 0.000
39.400	39.400	 1.000	 0.079	-0.000
39.425	39.425	 1.000	 0.079	 0.000
39.450	39.450	 1.000	 0.079	-0.000
39.475	39.475	 1.000	 0.079	 0.000
39.500	39.500	 1.000	 0.079	-0.000
39.525	39.525	 1.000	 0.079	 0.000
39.550	39.550	 1.000	 0.079	-0.000
39.575	39.575	 1.000	 0.079	 0.000
39.600	39.600	 1.000	 0.079	-0.000
39.625	39.625	 1.000	 0.079	 0.000
39.650	39.650	 1.000	 0.079	-0.000
39.675	39.675	 1.000	 0.079	 0.000
39.700	39.700	 1.000	 0.079	-0.000
39.725	39.725	 1.000	 0.079	 0.000
39.750	39.750	 1.000	 0.079	-0.000
39.775	39.775	 1.000	 0.079	 0.000
39.800	39.800	 1.000	 0.079	-0.000
39.825	39.825	 1.000	 0.079	 0.000
39.850	39.850	 1.000	 0.079	-0.000
39.875	39.875	 1.000	 0.079	 0.000
39.900	39.900	 1.000	 0.079	-0.000
39.925	39.925	 1.000	 0.079	 0.000
39.950	39.950	 1.000	 0.079	-0.000
39.975	39.975	 1.000	 0.079	 0.000
40.000	40.000	 1.000	 0.079	-0.000
40.025	40.025	 1.000	 0.079	 0.000
40.050	40.050	 1.000	 0.079	-0.000
40.075	40.075	 1.000	 0.079	 0.000
40.100	40.100	 1.000	 0.079	-0.000
40.125	40.125	 1.000	 0.079	 0.000
40.150	40.150	 1.000	 0.079	-0.000
40.175	40.175	 1.000	 0.079	 0.000
40.200	40.200	 1.000	 0.079	-0.000
40.225	40.225	 1.000	 0.079	 0.000
40.250	40.250	 1.000	 0.079	-0.000
40.275	40.275	 1.000	 0.079	 0.000
40.300	40.300	 1.000	 0.079	-0.000
40.325	40.325	 1.000	 0.079	 0.000
40.350	40.350	 1.000	 0.079	-0.000
40.375	40.375	 1.000	 0.079	 0.000
40.400	40.400	 1.000	 0.079	-0.000
40.425	40.425	 1.000	 0.079	 0.000
40.450	40.450	 1.000	 0.079	-0.000
40.475	40.475	 1.000	 0.079	 0.000
40.500	40.500	 1.000	 0.079	-0.000
40.525	40.525	 1.000	 0.079	 0.000
40.550	40.550	 1.000	 0.079	-0.000
40.575	40.575	 1.000	 0.079	 0.000
40.600	40.600	 1.000	 0.079	-0.000
40.625	40.625	 1.000	 0.079	 0.000
40.650	40.650	 1.000	 0.079	-0.000
40.675	40.675	 1.000	 0.079	 0.000
40.700	40.700	 1.000	 0.079	-0.000
40.725	40.725	 1.000	 0.079	 0.000
40.750	40.750	 1.000	 0.079	-0.000
40.775	40.775	 1.000	 0.079	 0.000
40.800	40.800	 1.000	 0.079	-0.000
40.825	40.825	 1.000	 0.079	 0.000
40.850	40.850	 1.000	 0.079	-0.000
40.875	40.875	 1.000	 0.079	 0.000
40.900	40.900	 1.000	 0.079	-0.000
40.925	40.925	 1.000	 0.079	 0.000
40.950	40.950	 1.000	 0.079	-0.000
40.975	40.975	 1.000	 0.079	 0.000
41.000	41.000	 1.000	 0.079	-0.000
41.025	41.025	 1.000	 0.079	 0.000
41.050	41.050	 1.000	 0.079	-0.000
41.075	41.075	 1.000	 0.079	 0.000
41.100	41.100	 1.000	 0.079	-0.000
41.125	41.125	 1.000	 0.079	 0.000
41.150	41.150	 1.000	 0.079	-0.000
41.175	41.175	 1.000	 0.079	 0.000
41.200	41.200	 1.000	 0.079	-0.000
41.225	41.225	 1.000	 0.079	 0.000
41.250	41.250	 1.000	 0.079	-0.000
41.275	41.275	 1.000	 0.079	 0.000
41.300	41.300	 1.000	 0.079	-0.000
41.325	41.325	 1.000	 0.079	 0.000
41.350	41.350	 1.000	 0.079	-0.000
41.375	41.375	 1.000	 0.079	 0.000
41.400	41.400	 1.000	 0.079	-0.000
41.425	41.425	 1.000	 0.079	 0.000
41.450	41.450	 1.000	 0.079	-0.000
41.475	41.475	 1.000	 0.079	 0.000
41.500	41.500	 1.000	 0.079	-0.000
41.525	41.525	 1.000	 0.079	 0.000
41.550	41.550	 1.000	 0.079	-0.000
41.575	41.575	 1.000	 0.079	 0.000
41.600	41.600	 1.000	 0.079	-0.000
41.625	41.625	 1.000	 0.079	 0.000
41.650	41.650	 1.000	 0.079	-0.000
41.675	41.675	 1.000	 0.079	 0.000
41.700	41.700	 1.000	 0.079	-0.000
41.725	41.725	 1.000	 0.079	 0.000
41.750	41.750	 1.000	 0.079	-0.000
41.775	41.775	 1.000	 0.079	 0.000
41.800	41.800	 1.000	 0.079	-0.000
41.825	41.825	 1.000	 0.079	 0.000
41.850	41.850	 1.000	 0.079	-0.000
41.875	41.875	 1.000	 0.079	 0.000
41.900	41.900	 1.000	 0.079	-0.000
41.925	41.925	 1.000	 0.079	 0.000
41.950	41.950	 1.000	 0.079	-0.000
41.975	41.975	 1.000	 0.079	 0.000
42.000	42.000	 1.000	 0.079	-0.000
42.025	42.025	 1.000	 0.079	 0.000
42.050	42.050	 1.000	 0.079	-0.000
42.075	42.075	 1.000	 0.079	 0.000
42.100	42.100	 1.000	 0.079	-0.000
42.125	42.125	 1.000	 0.079	 0.000
42.150	42.150	 1.000	 0.079	-0.000
42.175	42.175	 1.000	 0.079	 0.000
42.200	42.200	 1.000	 0.079	-0.000
42.225	42.225	 1.000	 0.079	 0.000
42.250	42.250	 1.000	 0.079	-0.000
42.275	42.275	 1.000	 0.079	 0.000
42.300	42.300	 1.000	 0.079	-0.000
42.325	42.325	 1.000	 0.079	 0.000
42.350	42.350	 1.000	 0.079	-0.000
42.375	42.375	 1.000	 0.079	 0.000
42.400	42.400	 1.000	 0.079	-0.000
42.425	42.425	 1.000	 0.079	 0.000
42.450	42.450	 1.000	 0.079	-0.000
42.475	42.475	 1.000	 0.079	 0.000
42.500	42.500	 1.000	 0.079	-0.000
42.525	42.525	 1.000	 0.079	 0.000
42.550	42.550	 1.000	 0.079	-0.000
42.575	42.575	 1.000	 0.079	 0.000
42.600	42.600	 1.000	 0.079	-0.000
42.625	42.625	 1.000	 0.079	 0.000
42.650	42.650	 1.000	 0.079	-0.000
42.675	42.675	 1.000	 0.079	 0.000
42.700	42.700	 1.000	 0.079	-0.000
42.725	42.725	 1.000	 0.079	 0.000
42.750	42.750	 1.000	 0.079	-0.000
42.775	42.775	 1.000	 0.079	 0.000
42.800	42.800	 1.000	 0.079	-0.000
42.825	42.825	 1.000	 0.079	 0.000
42.850	42.850	 1.000	 0.079	-0.000
42.875	42.875	 1.000	 0.079	 0.000
42.900	42.900	 1.000	 0.079	-0.000
42.925	42.925	 1.000	 0.079	 0.000
42.950	42.950	 1.000	 0.079	-0.000
42.975	42.975	 1.000	 0.079	 0.000
43.000	43.000	 1.000	 0.079	-0.000
43.025	43.025	 1.000	 0.079	 0.000
43.050	43.050	 1.000	 0.079	-0.000
43.075	43.075	 1.000	 0.079	 0.000
43.100	43.100	 1.000	 0.079	-0.000
43.125	43.125	 1.000	 0.079	 0.000
43.150	43.150	 1.000	 0.079	-0.000
43.175	43.175	 1.000	 0.079	 0.000
43.200	43.200	 1.000	 0.079	-0.000
43.225	43.225	 1.000	 0.079	 0.000
43.250	43.250	 1.000	 0.079	-0.000
43.275	43.275	 1.000	 0.079	 0.000
43.300	43.300	 1.000	 0.079	-0.000
43.325	43.325	 1.000	 0.079	 0.000
43.350	43.350	 1.000	 0.079	-0.000
43.375	43.375	 1.000	 0.079	 0.000
43.400	43.400	 1.000	 0.079	-0.000
43.425	43.425	 1.000	 0.079	 0.000
43.450	43.450	 1.000	 0.079	-0.000
43.475	43.475	 1.000	 0.079	 0.000
43.500	43.500	 1.000	 0.079	-0.000
43.525	43.525	 1.000	 0.079	 0.000
43.550	43.550	 1.000	 0.079	-0.000
43.575	43.575	 1.000	 0.079	 0.000
43.600	43.600	 1.000	 0.079	-0.000
43.625	43.625	 1.000	 0.079	 0.000
43.650	43.650	 1.000	 0.079	-0.000
43.675	43.675	 1.000	 0.079	 0.000
43.700	43.700	 1.000	 0.079	-0.000
43.725	43.725	 1.000	 0.079	 0.000
43.750	43.750	 1.000	 0.079	-0.000
43.775	43.775	 1.000	 0.079	 0.000
43.800	43.800	 1.000	 0.079	-0.000
43.825	43.825	 1.000	 0.079	 0.000
43.850	43.850	 1.000	 0.079	-0.000
43.875	43.875	 1.000	 0.079	 0.000
43.900	43.900	 1.000	 0.079	-0.000
43.925	43.925	 1.000	 0.079	 0.000
43.950	43.950	 1.000	 0.079	-0.000
43.975	43.975	 1.000	 0.079	 0.000
44.000	44.000	 1.000	 0.079	-0.000
44.025	44.025	 1.000	 0.079	 0.000
44.050	44.050	 1.000	 0.079	-0.000
44.075	44.075	 1.000	 0.079	 0.000
44.100	44.100	 1.000	 0.079	-0.000
44.125	44.125	 1.000	 0.079	 0.000
44.150	44.150	 1.000	 0.079	-0.000
44.175	44.175	 1.000	 0.079	 0.000
44.200	44.200	 1.000	 0.079	-0.000
44.225	44.225	 1.000	 0.079	 0.000
44.250	44.250	 1.000	 0.079	-0.000
44.275	44.275	 1.000	 0.079	 0.000
44.300	44.300	 1.000	 0.079	-0.000
44.325	44.325	 1.000	 0.079	 0.000
44.350	44.350	 1.000	 0.079	-0.000
44.375	44.375	 1.000	 0.079	 0.000
44.400	44.400	 1.000	 0.079	-0.000
44.425	44.425	 1.000	 0.079	 0.000
44.450	44.450	 1.000	 0.079	-0.000
44.475	44.475	 1.000	 0.079	 0.000
44.500	44.500	 1.000	 0.079	-0.000
44.525	44.525	 1.000	 0.079	 0.000
44.550	44.550	 1.000	 0.079	-0.000
44.575	44.575	 1.000	 0.079	 0.000
44.600	44.600	 1.000	 0.079	-0.000
44.625	44.625	 1.000	 0.079	 0.000
44.650	44.650	 1.000	 0.079	-0.000
44.675	44.675	 1.000	 0.079	 0.000
44.700	44.700	 1.000	 0.079	-0.000
