30.800	30.800	 1.000	 8.574	-5.335
30.825	30.825	 1.000	 8.440	-5.580
30.850	30.850	 1.000	 8.301	-5.826
30.875	30.875	 1.000	 8.155	-6.071
30.900	30.900	 1.000	 8.004	-6.316
30.925	30.925	 1.000	 7.846	-6.561
30.950	30.950	 1.000	 7.682	-6.807
30.975	30.975	 1.000	 7.511	-7.052
31.000	31.000	 1.000	 7.335	-7.297
31.025	31.025	 1.000	 7.153	-7.542
31.050	31.050	 1.000	 6.964	-7.788
31.075	31.075	 1.000	 6.769	-8.033
31.100	31.100	 1.000	 6.569	-8.278
31.125	31.125	 1.000	 6.362	-8.523
31.150	31.150	 1.000	 6.149	-8.769
31.175	31.175	 1.000	 5.929	-9.014
31.200	31.200	 1.000	 5.704	-9.259
31.225	31.225	 1.000	 5.473	-9.504
31.250	31.250	 1.000	 5.235	-9.750
31.275	31.275	 1.000	 4.991	-9.995
31.300	31.300	 1.000	 4.741	-10.240
31.325	31.325	 1.000	 4.485	-10.485
31.350	31.350	 1.000	 4.223	-10.731
31.375	31.375	 1.000	 3.955	-10.976
31.400	31.400	 1.000	 3.681	-11.221
31.425	31.425	 1.000	 3.400	-11.466
31.450	31.450	 1.000	 3.113	-11.712
31.475	31.475	 1.000	 2.821	-11.957
31.500	31.500	 1.000	 2.522	-12.202
31.525	31.525	 1.000	 2.217	-12.447
31.550	31.550	 1.000	 1.905	-12.693
31.575	31.575	 1.000	 1.588	-12.938
31.600	31.600	 1.000	 1.265	-13.183
31.625	31.625	 1.000	 0.935	-13.428
31.650	31.650	 1.000	 0.599	-13.674
31.675	31.675	 1.000	 0.257	-13.919
31.700	31.700	 1.000	-0.090	-14.164
31.725	31.725	 1.000	-0.445	-14.409
31.750	31.750	 1.000	-0.805	-14.655
31.775	31.775	 1.000	-1.171	-14.900
31.800	31.800	 1.000	-1.544	-15.145
31.825	31.825	 1.000	-1.922	-15.390
31.850	31.850	 1.000	-2.307	-15.636
31.875	31.875	 1.000	-2.698	-15.881
31.900	31.900	 1.000	-3.095	-16.126
31.925	31.925	 1.000	-3.498	-16.371
31.950	31.950	 1.000	-3.907	-16.617
31.975	31.975	 1.000	-4.323	-16.862
32.000	32.000	 1.000	-4.744	-17.107
32.025	32.025	 1.000	-5.172	-17.352
32.050	32.050	 1.000	-5.606	-17.598
32.075	32.075	 1.000	-6.046	-17.843
32.100	32.100	 1.000	-6.492	-18.088
32.125	32.125	 1.000	-6.944	-18.333
32.150	32.150	 1.000	-7.402	-18.579
32.175	32.175	 1.000	-7.867	-18.824
32.200	32.200	 1.000	-8.338	-19.069
32.225	32.225	 1.000	-8.814	-19.314
32.250	32.250	 1.000	-9.297	-19.560
32.275	32.275	 1.000	-9.786	-19.805
32.300	32.300	 1.000	-10.281	-20.050
32.325	32.325	 1.000	-10.782	-20.295
32.350	32.350	 1.000	-11.290	-20.541
32.375	32.375	 1.000	-11.803	18.487
32.400	32.400	 1.000	-11.341	18.241
32.425	32.425	 1.000	-10.885	17.996
32.450	32.450	 1.000	-10.435	17.751
32.475	32.475	 1.000	-9.991	17.506
32.500	32.500	 1.000	-9.554	17.260
32.525	32.525	 1.000	-9.122	17.015
32.550	32.550	 1.000	-8.697	16.770
32.575	32.575	 1.000	-8.278	16.525
32.600	32.600	 1.000	-7.865	16.279
32.625	32.625	 1.000	-7.458	16.034
32.650	32.650	 1.000	-7.057	15.789
32.675	32.675	 1.000	-6.662	15.544
32.700	32.700	 1.000	-6.273	15.298
32.725	32.725	 1.000	-5.891	15.053
32.750	32.750	 1.000	-5.515	14.808
32.775	32.775	 1.000	-5.144	14.563
32.800	32.800	 1.000	-4.780	14.317
32.825	32.825	 1.000	-4.422	14.072
32.850	32.850	 1.000	-4.071	13.827
32.875	32.875	 1.000	-3.725	13.582
32.900	32.900	 1.000	-3.385	13.336
32.925	32.925	 1.000	-3.052	13.091
32.950	32.950	 1.000	-2.725	12.846
32.975	32.975	 1.000	-2.404	12.601
33.000	33.000	 1.000	-2.089	12.355
33.025	33.025	 1.000	-1.780	12.110
33.050	33.050	 1.000	-1.477	11.865
33.075	33.075	 1.000	-1.180	11.620
33.100	33.100	 1.000	-0.890	11.374
33.125	33.125	 1.000	-0.606	11.129
33.150	33.150	 1.000	-0.327	10.884
33.175	33.175	 1.000	-0.055	10.639
33.200	33.200	 1.000	 0.211	10.393
33.225	33.225	 1.000	 0.471	10.148
33.250	33.250	 1.000	 0.724	 9.903
33.275	33.275	 1.000	 0.972	 9.658
33.300	33.300	 1.000	 1.213	 9.412
33.325	33.325	 1.000	 1.449	 9.167
33.350	33.350	 1.000	 1.678	 8.922
33.375	33.375	 1.000	 1.901	 8.677
33.400	33.400	 1.000	 2.118	 8.431
33.425	33.425	 1.000	 2.329	 8.186
33.450	33.450	 1.000	 2.533	 7.941
33.475	33.475	 1.000	 2.732	 7.696
33.500	33.500	 1.000	 2.924	 7.450
33.525	33.525	 1.000	 3.110	 7.205
33.550	33.550	 1.000	 3.290	 6.960
33.575	33.575	 1.000	 3.464	 6.715
33.600	33.600	 1.000	 3.632	 6.469
33.625	33.625	 1.000	 3.794	 6.224
33.650	33.650	 1.000	 3.950	 5.979
33.675	33.675	 1.000	 4.099	 5.734
33.700	33.700	 1.000	 4.242	 5.488
33.725	33.725	 1.000	 4.380	 5.243
33.750	33.750	 1.000	 4.511	 4.998
33.775	33.775	 1.000	 4.636	 4.753
33.800	33.800	 1.000	 4.755	 4.507
33.825	33.825	 1.000	 4.867	 4.262
33.850	33.850	 1.000	 4.974	 4.017
33.875	33.875	 1.000	 5.074	 3.772
33.900	33.900	 1.000	 5.168	 3.526
33.925	33.925	 1.000	 5.257	 3.281
33.950	33.950	 1.000	 5.339	 3.036
33.975	33.975	 1.000	 5.415	 2.791
34.000	34.000	 1.000	 5.484	 2.545
34.025	34.025	 1.000	 5.548	 2.300
34.050	34.050	 1.000	 5.605	 2.055
34.075	34.075	 1.000	 5.657	 1.810
34.100	34.100	 1.000	 5.702	 1.564
34.125	34.125	 1.000	 5.741	 1.319
34.150	34.150	 1.000	 5.774	 1.074
34.175	34.175	 1.000	 5.801	 0.829
34.200	34.200	 1.000	 5.822	 0.583
34.225	34.225	 1.000	 5.836	 0.338
34.250	34.250	 1.000	 5.845	 0.093
34.275	34.275	 1.000	 5.847	-0.152
34.300	34.300	 1.000	 5.843	-0.398
34.325	34.325	 1.000	 5.833	-0.643
34.350	34.350	 1.000	 5.817	-0.888
34.375	34.375	 1.000	 5.795	-1.133
34.400	34.400	 1.000	 5.767	-1.379
34.425	34.425	 1.000	 5.732	-1.624
34.450	34.450	 1.000	 5.692	-1.869
34.475	34.475	 1.000	 5.645	-2.114
34.500	34.500	 1.000	 5.592	-2.360
34.525	34.525	 1.000	 5.533	-2.605
34.550	34.550	 1.000	 5.468	-2.850
34.575	34.575	 1.000	 5.397	-3.095
34.600	34.600	 1.000	 5.319	-3.341
34.625	34.625	 1.000	 5.236	-3.586
34.650	34.650	 1.000	 5.146	-3.831
34.675	34.675	 1.000	 5.050	-4.076
34.700	34.700	 1.000	 4.948	-4.322
34.725	34.725	 1.000	 4.840	-4.567
34.750	34.750	 1.000	 4.726	-4.812
34.775	34.775	 1.000	 4.606	-5.057
34.800	34.800	 1.000	 4.479	-5.303
34.825	34.825	 1.000	 4.347	-5.548
34.850	34.850	 1.000	 4.208	-5.793
34.875	34.875	 1.000	 4.063	-6.038
34.900	34.900	 1.000	 3.912	-6.284
34.925	34.925	 1.000	 3.755	-6.529
34.950	34.950	 1.000	 3.592	-6.774
34.975	34.975	 1.000	 3.423	-7.019
35.000	35.000	 1.000	 3.247	-7.265
35.025	35.025	 1.000	 3.066	-7.510
35.050	35.050	 1.000	 2.878	-7.755
35.075	35.075	 1.000	 2.684	-8.000
35.100	35.100	 1.000	 2.484	-8.246
35.125	35.125	 1.000	 2.278	-8.491
35.150	35.150	 1.000	 2.066	-8.736
35.175	35.175	 1.000	 1.847	-8.981
35.200	35.200	 1.000	 1.623	-9.227
35.225	35.225	 1.000	 1.392	-9.472
35.250	35.250	 1.000	 1.155	-9.717
35.275	35.275	 1.000	 0.912	-9.962
35.300	35.300	 1.000	 0.663	-10.208
35.325	35.325	 1.000	 0.408	-10.453
35.350	35.350	 1.000	 0.147	-10.698
35.375	35.375	 1.000	-0.121	-10.943
35.400	35.400	 1.000	-0.394	-11.189
35.425	35.425	 1.000	-0.674	-11.434
35.450	35.450	 1.000	-0.960	-11.679
35.475	35.475	 1.000	-1.252	-11.924
35.500	35.500	 1.000	-1.550	-12.170
35.525	35.525	 1.000	-1.854	-12.415
35.550	35.550	 1.000	-2.165	-12.660
35.575	35.575	 1.000	-2.481	-12.905
35.600	35.600	 1.000	-2.804	-13.151
35.625	35.625	 1.000	-3.133	-13.396
35.650	35.650	 1.000	-3.467	-13.641
35.675	35.675	 1.000	-3.808	-13.886
35.700	35.700	 1.000	-4.156	-14.132
35.725	35.725	 1.000	-4.509	-14.377
35.750	35.750	 1.000	-4.868	-14.622
35.775	35.775	 1.000	-5.234	-14.867
35.800	35.800	 1.000	-5.606	-15.113
35.825	35.825	 1.000	-5.983	-15.358
35.850	35.850	 1.000	-6.367	-15.603
35.875	35.875	 1.000	-6.757	-15.848
35.900	35.900	 1.000	-7.154	-16.094
35.925	35.925	 1.000	-7.556	-16.339
35.950	35.950	 1.000	-7.964	-16.584
35.975	35.975	 1.000	-8.379	-16.829
36.000	36.000	 1.000	-8.800	-17.075
36.025	36.025	 1.000	-9.227	-17.320
36.050	36.050	 1.000	-9.660	-17.565
36.075	36.075	 1.000	-10.099	-17.810
36.100	36.100	 1.000	-10.544	-18.056
36.125	36.125	 1.000	-10.995	-18.301
36.150	36.150	 1.000	-11.453	-18.546
36.175	36.175	 1.000	-11.917	-18.791
36.200	36.200	 1.000	-12.386	-19.037
36.225	36.225	 1.000	-12.862	-19.282
36.250	36.250	 1.000	-13.344	-19.527
36.275	36.275	 1.000	-13.833	17.574
36.300	36.300	 1.000	-13.393	17.329
36.325	36.325	 1.000	-12.960	17.084
36.350	36.350	 1.000	-12.533	16.839
36.375	36.375	 1.000	-12.112	16.593
36.400	36.400	 1.000	-11.697	16.348
36.425	36.425	 1.000	-11.288	16.103
36.450	36.450	 1.000	-10.886	15.858
36.475	36.475	 1.000	-10.489	15.612
36.500	36.500	 1.000	-10.099	15.367
36.525	36.525	 1.000	-9.715	15.122
36.550	36.550	 1.000	-9.337	14.877
36.575	36.575	 1.000	-8.965	14.631
36.600	36.600	 1.000	-8.599	14.386
36.625	36.625	 1.000	-8.239	14.141
36.650	36.650	 1.000	-7.886	13.896
36.675	36.675	 1.000	-7.538	13.650
36.700	36.700	 1.000	-7.197	13.405
36.725	36.725	 1.000	-6.862	13.160
36.750	36.750	 1.000	-6.533	12.915
36.775	36.775	 1.000	-6.210	12.669
36.800	36.800	 1.000	-5.893	12.424
36.825	36.825	 1.000	-5.583	12.179
36.850	36.850	 1.000	-5.278	11.934
36.875	36.875	 1.000	-4.980	11.688
36.900	36.900	 1.000	-4.688	11.443
36.925	36.925	 1.000	-4.402	11.198
36.950	36.950	 1.000	-4.122	10.953
36.975	36.975	 1.000	-3.848	10.707
37.000	37.000	 1.000	-3.580	10.462
37.025	37.025	 1.000	-3.319	10.217
37.050	37.050	 1.000	-3.063	 9.972
37.075	37.075	 1.000	-2.814	 9.726
37.100	37.100	 1.000	-2.571	 9.481
37.125	37.125	 1.000	-2.334	 9.236
37.150	37.150	 1.000	-2.103	 8.991
37.175	37.175	 1.000	-1.878	 8.745
37.200	37.200	 1.000	-1.660	 8.500
37.225	37.225	 1.000	-1.447	 8.255
37.250	37.250	 1.000	-1.241	 8.010
37.275	37.275	 1.000	-1.040	 7.764
37.300	37.300	 1.000	-0.846	 7.519
37.325	37.325	 1.000	-0.658	 7.274
37.350	37.350	 1.000	-0.476	 7.029
37.375	37.375	 1.000	-0.301	 6.783
37.400	37.400	 1.000	-0.131	 6.538
37.425	37.425	 1.000	 0.032	 6.293
37.450	37.450	 1.000	 0.190	 6.048
37.475	37.475	 1.000	 0.341	 5.802
37.500	37.500	 1.000	 0.486	 5.557
37.525	37.525	 1.000	 0.625	 5.312
37.550	37.550	 1.000	 0.758	 5.067
37.575	37.575	 1.000	 0.884	 4.821
37.600	37.600	 1.000	 1.005	 4.576
37.625	37.625	 1.000	 1.119	 4.331
37.650	37.650	 1.000	 1.227	 4.086
37.675	37.675	 1.000	 1.330	 3.840
37.700	37.700	 1.000	 1.426	 3.595
37.725	37.725	 1.000	 1.515	 3.350
37.750	37.750	 1.000	 1.599	 3.105
37.775	37.775	 1.000	 1.677	 2.859
37.800	37.800	 1.000	 1.748	 2.614
37.825	37.825	 1.000	 1.814	 2.369
37.850	37.850	 1.000	 1.873	 2.124
37.875	37.875	 1.000	 1.926	 1.878
37.900	37.900	 1.000	 1.973	 1.633
37.925	37.925	 1.000	 2.014	 1.388
37.950	37.950	 1.000	 2.048	 1.143
37.975	37.975	 1.000	 2.077	 0.897
38.000	38.000	 1.000	 2.100	 0.652
38.025	38.025	 1.000	 2.116	 0.407
38.050	38.050	 1.000	 2.126	 0.162
38.075	38.075	 1.000	 2.130	-0.084
38.100	38.100	 1.000	 2.128	-0.329
38.125	38.125	 1.000	 2.120	-0.574
38.150	38.150	 1.000	 2.105	-0.819
38.175	38.175	 1.000	 2.085	-1.065
38.200	38.200	 1.000	 2.058	-1.310
38.225	38.225	 1.000	 2.026	-1.555
38.250	38.250	 1.000	 1.987	-1.800
38.275	38.275	 1.000	 1.942	-2.046
38.300	38.300	 1.000	 1.891	-2.291
38.325	38.325	 1.000	 1.833	-2.536
38.350	38.350	 1.000	 1.770	-2.781
38.375	38.375	 1.000	 1.700	-3.027
38.400	38.400	 1.000	 1.625	-3.272
38.425	38.425	 1.000	 1.543	-3.517
38.450	38.450	 1.000	 1.455	-3.762
38.475	38.475	 1.000	 1.361	-4.008
38.500	38.500	 1.000	 1.261	-4.253
38.525	38.525	 1.000	 1.154	-4.498
38.550	38.550	 1.000	 1.042	-4.743
38.575	38.575	 1.000	 0.923	-4.989
38.600	38.600	 1.000	 0.799	-5.234
38.625	38.625	 1.000	 0.668	-5.479
38.650	38.650	 1.000	 0.531	-5.724
38.675	38.675	 1.000	 0.388	-5.970
38.700	38.700	 1.000	 0.238	-6.215
38.725	38.725	 1.000	 0.083	-6.460
38.750	38.750	 1.000	-0.078	-6.705
38.775	38.775	 1.000	-0.246	-6.951
38.800	38.800	 1.000	-0.420	-7.196
38.825	38.825	 1.000	-0.600	-7.441
38.850	38.850	 1.000	-0.786	-7.686
38.875	38.875	 1.000	-0.978	-7.932
38.900	38.900	 1.000	-1.176	-8.177
38.925	38.925	 1.000	-1.381	-8.422
38.950	38.950	 1.000	-1.591	-8.667
38.975	38.975	 1.000	-1.808	-8.913
39.000	39.000	 1.000	-2.031	-9.158
39.025	39.025	 1.000	-2.260	-9.403
39.050	39.050	 1.000	-2.495	-9.648
39.075	39.075	 1.000	-2.736	-9.894
39.100	39.100	 1.000	-2.983	-10.139
39.125	39.125	 1.000	-3.237	-10.384
39.150	39.150	 1.000	-3.496	-10.629
39.175	39.175	 1.000	-3.762	-10.875
39.200	39.200	 1.000	-4.034	-11.120
39.225	39.225	 1.000	-4.312	-11.365
39.250	39.250	 1.000	-4.596	-11.610
39.275	39.275	 1.000	-4.886	-11.856
39.300	39.300	 1.000	-5.183	-12.101
39.325	39.325	 1.000	-5.485	-12.346
39.350	39.350	 1.000	-5.794	-12.591
39.375	39.375	 1.000	-6.109	-12.837
39.400	39.400	 1.000	-6.430	-13.082
39.425	39.425	 1.000	-6.757	-13.327
39.450	39.450	 1.000	-7.090	-13.572
39.475	39.475	 1.000	-7.429	-13.818
39.500	39.500	 1.000	-7.775	-14.063
39.525	39.525	 1.000	-8.126	-14.308
39.550	39.550	 1.000	-8.484	-14.553
39.575	39.575	 1.000	-8.848	-14.799
39.600	39.600	 1.000	-9.218	-15.044
39.625	39.625	 1.000	-9.594	-15.289
39.650	39.650	 1.000	-9.976	-15.534
39.675	39.675	 1.000	-10.364	-15.780
39.700	39.700	 1.000	-10.759	-16.025
39.725	39.725	 1.000	-11.159	-16.270
39.750	39.750	 1.000	-11.566	-16.515
39.775	39.775	 1.000	-11.979	-16.761
39.800	39.800	 1.000	-12.398	-17.006
39.825	39.825	 1.000	-12.823	-17.251
39.850	39.850	 1.000	-13.254	-17.496
39.875	39.875	 1.000	-13.692	-17.742
39.900	39.900	 1.000	-14.135	-17.987
39.925	39.925	 1.000	-14.585	-18.232
39.950	39.950	 1.000	-15.041	-18.477
39.975	39.975	 1.000	-15.503	16.630
40.000	40.000	 1.000	-15.087	16.384
40.025	40.025	 1.000	-14.677	16.139
40.050	40.050	 1.000	-14.274	15.894
40.075	40.075	 1.000	-13.877	15.649
40.100	40.100	 1.000	-13.485	15.403
40.125	40.125	 1.000	-13.100	15.158
40.150	40.150	 1.000	-12.721	14.913
40.175	40.175	 1.000	-12.349	14.668
40.200	40.200	 1.000	-11.982	14.422
40.225	40.225	 1.000	-11.621	14.177
40.250	40.250	 1.000	-11.267	13.932
40.275	40.275	 1.000	-10.919	13.687
40.300	40.300	 1.000	-10.576	13.441
40.325	40.325	 1.000	-10.240	13.196
40.350	40.350	 1.000	-9.910	12.951
40.375	40.375	 1.000	-9.587	12.706
40.400	40.400	 1.000	-9.269	12.460
40.425	40.425	 1.000	-8.958	12.215
40.450	40.450	 1.000	-8.652	11.970
40.475	40.475	 1.000	-8.353	11.725
40.500	40.500	 1.000	-8.060	11.479
40.525	40.525	 1.000	-7.773	11.234
40.550	40.550	 1.000	-7.492	10.989
40.575	40.575	 1.000	-7.217	10.744
40.600	40.600	 1.000	-6.949	10.498
40.625	40.625	 1.000	-6.686	10.253
40.650	40.650	 1.000	-6.430	10.008
40.675	40.675	 1.000	-6.180	 9.763
40.700	40.700	 1.000	-5.936	 9.517
40.725	40.725	 1.000	-5.698	 9.272
40.750	40.750	 1.000	-5.466	 9.027
40.775	40.775	 1.000	-5.240	 8.782
40.800	40.800	 1.000	-5.021	 8.536
40.825	40.825	 1.000	-4.807	 8.291
40.850	40.850	 1.000	-4.600	 8.046
40.875	40.875	 1.000	-4.399	 7.801
40.900	40.900	 1.000	-4.204	 7.555
40.925	40.925	 1.000	-4.015	 7.310
40.950	40.950	 1.000	-3.832	 7.065
40.975	40.975	 1.000	-3.656	 6.820
41.000	41.000	 1.000	-3.485	 6.574
41.025	41.025	 1.000	-3.321	 6.329
41.050	41.050	 1.000	-3.163	 6.084
41.075	41.075	 1.000	-3.010	 5.839
41.100	41.100	 1.000	-2.864	 5.593
41.125	41.125	 1.000	-2.725	 5.348
41.150	41.150	 1.000	-2.591	 5.103
41.175	41.175	 1.000	-2.463	 4.858
41.200	41.200	 1.000	-2.342	 4.612
41.225	41.225	 1.000	-2.227	 4.367
41.250	41.250	 1.000	-2.117	 4.122
41.275	41.275	 1.000	-2.014	 3.877
41.300	41.300	 1.000	-1.917	 3.631
41.325	41.325	 1.000	-1.827	 3.386
41.350	41.350	 1.000	-1.742	 3.141
41.375	41.375	 1.000	-1.664	 2.896
41.400	41.400	 1.000	-1.591	 2.650
41.425	41.425	 1.000	-1.525	 2.405
41.450	41.450	 1.000	-1.465	 2.160
41.475	41.475	 1.000	-1.411	 1.915
41.500	41.500	 1.000	-1.363	 1.669
41.525	41.525	 1.000	-1.321	 1.424
41.550	41.550	 1.000	-1.286	 1.179
41.575	41.575	 1.000	-1.256	 0.934
41.600	41.600	 1.000	-1.233	 0.688
41.625	41.625	 1.000	-1.216	 0.443
41.650	41.650	 1.000	-1.204	 0.198
41.675	41.675	 1.000	-1.199	-0.047
41.700	41.700	 1.000	-1.201	-0.293
41.725	41.725	 1.000	-1.208	-0.538
41.750	41.750	 1.000	-1.221	-0.783
41.775	41.775	 1.000	-1.241	-1.028
41.800	41.800	 1.000	-1.267	-1.274
41.825	41.825	 1.000	-1.299	-1.519
41.850	41.850	 1.000	-1.337	-1.764
41.875	41.875	 1.000	-1.381	-2.009
41.900	41.900	 1.000	-1.431	-2.255
41.925	41.925	 1.000	-1.487	-2.500
41.950	41.950	 1.000	-1.550	-2.745
41.975	41.975	 1.000	-1.618	-2.990
42.000	42.000	 1.000	-1.693	-3.236
42.025	42.025	 1.000	-1.774	-3.481
42.050	42.050	 1.000	-1.861	-3.726
42.075	42.075	 1.000	-1.954	-3.971
42.100	42.100	 1.000	-2.054	-4.217
42.125	42.125	 1.000	-2.159	-4.462
42.150	42.150	 1.000	-2.270	-4.707
42.175	42.175	 1.000	-2.388	-4.952
42.200	42.200	 1.000	-2.512	-5.198
42.225	42.225	 1.000	-2.642	-5.443
42.250	42.250	 1.000	-2.778	-5.688
42.275	42.275	 1.000	-2.920	-5.933
42.300	42.300	 1.000	-3.069	-6.179
42.325	42.325	 1.000	-3.223	-6.424
42.350	42.350	 1.000	-3.384	-6.669
42.375	42.375	 1.000	-3.550	-6.914
42.400	42.400	 1.000	-3.723	-7.160
42.425	42.425	 1.000	-3.902	-7.405
42.450	42.450	 1.000	-4.087	-7.650
42.475	42.475	 1.000	-4.279	-7.895
42.500	42.500	 1.000	-4.476	-8.141
42.525	42.525	 1.000	-4.679	-8.386
42.550	42.550	 1.000	-4.889	-8.631
42.575	42.575	 1.000	-5.105	-8.876
42.600	42.600	 1.000	-5.327	-9.122
42.625	42.625	 1.000	-5.555	-9.367
42.650	42.650	 1.000	-5.789	-9.612
42.675	42.675	 1.000	-6.029	-9.857
42.700	42.700	 1.000	-6.276	-10.103
42.725	42.725	 1.000	-6.528	-10.348
42.750	42.750	 1.000	-6.787	-10.593
42.775	42.775	 1.000	-7.052	-10.838
42.800	42.800	 1.000	-7.323	-11.084
42.825	42.825	 1.000	-7.600	-11.329
42.850	42.850	 1.000	-7.883	-11.574
42.875	42.875	 1.000	-8.172	-11.819
42.900	42.900	 1.000	-8.468	-12.065
42.925	42.925	 1.000	-8.770	-12.310
42.950	42.950	 1.000	-9.077	-12.555
42.975	42.975	 1.000	-9.391	-12.800
43.000	43.000	 1.000	-9.711	-13.046
43.025	43.025	 1.000	-10.037	-13.291
43.050	43.050	 1.000	-10.370	-13.536
43.075	43.075	 1.000	-10.708	-13.781
43.100	43.100	 1.000	-11.053	-14.027
43.125	43.125	 1.000	-11.403	-14.272
43.150	43.150	 1.000	-11.760	-14.517
43.175	43.175	 1.000	-12.123	-14.762
43.200	43.200	 1.000	-12.492	-15.008
43.225	43.225	 1.000	-12.867	-15.253
43.250	43.250	 1.000	-13.249	-15.498
43.275	43.275	 1.000	-13.636	-15.743
43.300	43.300	 1.000	-14.030	-15.989
43.325	43.325	 1.000	-14.429	-16.234
43.350	43.350	 1.000	-14.835	-16.479
43.375	43.375	 1.000	-15.247	-16.724
43.400	43.400	 1.000	-15.665	-16.970
43.425	43.425	 1.000	-16.089	-17.215
43.450	43.450	 1.000	-16.520	-17.460
43.475	43.475	 1.000	-16.956	-17.705
43.500	43.500	 1.000	-17.399	-17.951
43.525	43.525	 1.000	-17.848	16.156
43.550	43.550	 1.000	-17.444	15.910
43.575	43.575	 1.000	-17.046	15.665
43.600	43.600	 1.000	-16.654	15.420
43.625	43.625	 1.000	-16.269	15.175
43.650	43.650	 1.000	-15.890	14.929
43.675	43.675	 1.000	-15.516	14.684
43.700	43.700	 1.000	-15.149	14.439
43.725	43.725	 1.000	-14.788	14.194
43.750	43.750	 1.000	-14.433	13.948
43.775	43.775	 1.000	-14.085	13.703
43.800	43.800	 1.000	-13.742	13.458
43.825	43.825	 1.000	-13.406	13.213
43.850	43.850	 1.000	-13.075	12.967
43.875	43.875	 1.000	-12.751	12.722
43.900	43.900	 1.000	-12.433	12.477
43.925	43.925	 1.000	-12.121	12.232
43.950	43.950	 1.000	-11.815	11.986
43.975	43.975	 1.000	-11.516	11.741
44.000	44.000	 1.000	-11.222	11.496
44.025	44.025	 1.000	-10.935	11.251
44.050	44.050	 1.000	-10.654	11.005
44.075	44.075	 1.000	-10.378	10.760
44.100	44.100	 1.000	-10.109	10.515
44.125	44.125	 1.000	-9.847	10.270
44.150	44.150	 1.000	-9.590	10.024
44.175	44.175	 1.000	-9.339	 9.779
44.200	44.200	 1.000	-9.095	 9.534
44.225	44.225	 1.000	-8.856	 9.289
44.250	44.250	 1.000	-8.624	 9.043
44.275	44.275	 1.000	-8.398	 8.798
44.300	44.300	 1.000	-8.178	 8.553
44.325	44.325	 1.000	-7.964	 8.308
44.350	44.350	 1.000	-7.757	 8.062
44.375	44.375	 1.000	-7.555	 7.817
44.400	44.400	 1.000	-7.360	 7.572
44.425	44.425	 1.000	-7.170	 7.327
44.450	44.450	 1.000	-6.987	 7.081
44.475	44.475	 1.000	-6.810	 6.836
44.500	44.500	 1.000	-6.639	 6.591
44.525	44.525	 1.000	-6.475	 6.346
44.550	44.550	 1.000	-6.316	 6.100
44.575	44.575	 1.000	-6.163	 5.855
44.600	44.600	 1.000	-6.017	 5.610
44.625	44.625	 1.000	-5.877	 5.365
44.650	44.650	 1.000	-5.743	 5.119
44.675	44.675	 1.000	-5.615	 4.874
44.700	44.700	 1.000	-5.493	 4.629
44.725	44.725	 1.000	-5.377	 4.384
44.750	44.750	 1.000	-5.267	 4.138
44.775	44.775	 1.000	-5.164	 3.893
44.800	44.800	 1.000	-5.067	 3.648
44.825	44.825	 1.000	-4.975	 3.403
44.850	44.850	 1.000	-4.890	 3.157
44.875	44.875	 1.000	-4.811	 2.912
44.900	44.900	 1.000	-4.739	 2.667
44.925	44.925	 1.000	-4.672	 2.422
44.950	44.950	 1.000	-4.611	 2.176
44.975	44.975	 1.000	-4.557	 1.931
45.000	45.000	 1.000	-4.509	 1.686
45.025	45.025	 1.000	-4.467	 1.441
45.050	45.050	 1.000	-4.431	 1.195
45.075	45.075	 1.000	-4.401	 0.950
45.100	45.100	 1.000	-4.377	 0.705
45.125	45.125	 1.000	-4.359	 0.460
45.150	45.150	 1.000	-4.348	 0.214
45.175	45.175	 1.000	-4.343	-0.031
45.200	45.200	 1.000	-4.343	-0.276
45.225	45.225	 1.000	-4.350	-0.521
45.250	45.250	 1.000	-4.363	-0.767
45.275	45.275	 1.000	-4.382	-1.012
45.300	45.300	 1.000	-4.408	-1.257
45.325	45.325	 1.000	-4.439	-1.502
45.350	45.350	 1.000	-4.477	-1.748
45.375	45.375	 1.000	-4.520	-1.993
45.400	45.400	 1.000	-4.570	-2.238
45.425	45.425	 1.000	-4.626	-2.483
45.450	45.450	 1.000	-4.688	-2.729
45.475	45.475	 1.000	-4.756	-2.974
45.500	45.500	 1.000	-4.831	-3.219
45.525	45.525	 1.000	-4.911	-3.464
45.550	45.550	 1.000	-4.998	-3.710
45.575	45.575	 1.000	-5.091	-3.955
45.600	45.600	 1.000	-5.189	-4.200
45.625	45.625	 1.000	-5.295	-4.445
45.650	45.650	 1.000	-5.406	-4.691
45.675	45.675	 1.000	-5.523	-4.936
45.700	45.700	 1.000	-5.646	-5.181
45.725	45.725	 1.000	-5.776	-5.426
45.750	45.750	 1.000	-5.911	-5.672
45.775	45.775	 1.000	-6.053	-5.917
45.800	45.800	 1.000	-6.201	-6.162
45.825	45.825	 1.000	-6.355	-6.407
45.850	45.850	 1.000	-6.515	-6.653
45.875	45.875	 1.000	-6.682	-6.898
45.900	45.900	 1.000	-6.854	-7.143
45.925	45.925	 1.000	-7.033	-7.388
45.950	45.950	 1.000	-7.217	-7.634
45.975	45.975	 1.000	-7.408	-7.879
46.000	46.000	 1.000	-7.605	-8.124
46.025	46.025	 1.000	-7.808	-8.369
46.050	46.050	 1.000	-8.018	-8.615
46.075	46.075	 1.000	-8.233	-8.860
46.100	46.100	 1.000	-8.455	-9.105
