31.075	31.075	 1.000	11.169	17.605
31.100	31.100	 1.000	11.609	17.360
31.125	31.125	 1.000	12.043	17.115
31.150	31.150	 1.000	12.471	16.870
31.175	31.175	 1.000	12.892	16.624
31.200	31.200	 1.000	13.308	16.379
31.225	31.225	 1.000	13.717	16.134
31.250	31.250	 1.000	14.121	15.889
31.275	31.275	 1.000	14.518	15.643
31.300	31.300	 1.000	14.909	15.398
31.325	31.325	 1.000	15.294	15.153
31.350	31.350	 1.000	15.673	14.908
31.375	31.375	 1.000	16.046	14.662
31.400	31.400	 1.000	16.412	14.417
31.425	31.425	 1.000	16.773	14.172
31.450	31.450	 1.000	17.127	13.927
31.475	31.475	 1.000	17.475	13.681
31.500	31.500	 1.000	17.817	13.436
31.525	31.525	 1.000	18.153	13.191
31.550	31.550	 1.000	18.483	12.946
31.575	31.575	 1.000	18.806	12.700
31.600	31.600	 1.000	19.124	12.455
31.625	31.625	 1.000	19.435	12.210
31.650	31.650	 1.000	19.741	11.965
31.675	31.675	 1.000	20.040	11.719
31.700	31.700	 1.000	20.333	11.474
31.725	31.725	 1.000	20.620	11.229
31.750	31.750	 1.000	20.900	10.984
31.775	31.775	 1.000	21.175	10.738
31.800	31.800	 1.000	21.443	10.493
31.825	31.825	 1.000	21.706	10.248
31.850	31.850	 1.000	21.962	10.003
31.875	31.875	 1.000	22.212	 9.757
31.900	31.900	 1.000	22.456	 9.512
31.925	31.925	 1.000	22.694	 9.267
31.950	31.950	 1.000	22.925	 9.022
31.975	31.975	 1.000	23.151	 8.776
32.000	32.000	 1.000	23.370	 8.531
32.025	32.025	 1.000	23.584	 8.286
32.050	32.050	 1.000	23.791	 8.041
32.075	32.075	 1.000	23.992	 7.795
32.100	32.100	 1.000	24.187	 7.550
32.125	32.125	 1.000	24.375	 7.305
32.150	32.150	 1.000	24.558	 7.060
32.175	32.175	 1.000	24.734	 6.814
32.200	32.200	 1.000	24.905	 6.569
32.225	32.225	 1.000	25.069	 6.324
32.250	32.250	 1.000	25.227	 6.079
32.275	32.275	 1.000	25.379	 5.833
32.300	32.300	 1.000	25.525	 5.588
32.325	32.325	 1.000	25.665	 5.343
32.350	32.350	 1.000	25.798	 5.098
32.375	32.375	 1.000	25.926	 4.852
32.400	32.400	 1.000	26.047	 4.607
32.425	32.425	 1.000	26.162	 4.362
32.450	32.450	 1.000	26.271	 4.117
32.475	32.475	 1.000	26.374	 3.871
32.500	32.500	 1.000	26.471	 3.626
32.525	32.525	 1.000	26.562	 3.381
32.550	32.550	 1.000	26.646	 3.136
32.575	32.575	 1.000	26.725	 2.890
32.600	32.600	 1.000	26.797	 2.645
32.625	32.625	 1.000	26.863	 2.400
32.650	32.650	 1.000	26.923	 2.155
32.675	32.675	 1.000	26.977	 1.909
32.700	32.700	 1.000	27.025	 1.664
32.725	32.725	 1.000	27.066	 1.419
32.750	32.750	 1.000	27.102	 1.174
32.775	32.775	 1.000	27.131	 0.928
32.800	32.800	 1.000	27.154	 0.683
32.825	32.825	 1.000	27.171	 0.438
32.850	32.850	 1.000	27.182	 0.193
32.875	32.875	 1.000	27.187	-0.053
32.900	32.900	 1.000	27.186	-0.298
32.925	32.925	 1.000	27.178	-0.543
32.950	32.950	 1.000	27.165	-0.788
32.975	32.975	 1.000	27.145	-1.034
33.000	33.000	 1.000	27.119	-1.279
33.025	33.025	 1.000	27.087	-1.524
33.050	33.050	 1.000	27.049	-1.769
33.075	33.075	 1.000	27.005	-2.015
33.100	33.100	 1.000	26.954	-2.260
33.125	33.125	 1.000	26.898	-2.505
33.150	33.150	 1.000	26.835	-2.750
33.175	33.175	 1.000	26.767	-2.996
33.200	33.200	 1.000	26.692	-3.241
33.225	33.225	 1.000	26.611	-3.486
33.250	33.250	 1.000	26.524	-3.731
33.275	33.275	 1.000	26.430	-3.977
33.300	33.300	 1.000	26.331	-4.222
33.325	33.325	 1.000	26.225	-4.467
33.350	33.350	 1.000	26.114	-4.712
33.375	33.375	 1.000	25.996	-4.958
33.400	33.400	 1.000	25.872	-5.203
33.425	33.425	 1.000	25.742	-5.448
33.450	33.450	 1.000	25.606	-5.693
33.475	33.475	 1.000	25.463	-5.939
33.500	33.500	 1.000	25.315	-6.184
33.525	33.525	 1.000	25.160	-6.429
33.550	33.550	 1.000	25.000	-6.674
33.575	33.575	 1.000	24.833	-6.920
33.600	33.600	 1.000	24.660	-7.165
33.625	33.625	 1.000	24.481	-7.410
33.650	33.650	 1.000	24.295	-7.655
33.675	33.675	 1.000	24.104	-7.901
33.700	33.700	 1.000	23.906	-8.146
33.725	33.725	 1.000	23.703	-8.391
33.750	33.750	 1.000	23.493	-8.636
33.775	33.775	 1.000	23.277	-8.882
33.800	33.800	 1.000	23.055	-9.127
33.825	33.825	 1.000	22.827	-9.372
33.850	33.850	 1.000	22.593	-9.617
33.875	33.875	 1.000	22.352	-9.863
33.900	33.900	 1.000	22.106	-10.108
33.925	33.925	 1.000	21.853	-10.353
33.950	33.950	 1.000	21.594	-10.598
33.975	33.975	 1.000	21.329	-10.844
34.000	34.000	 1.000	21.058	-11.089
34.025	34.025	 1.000	20.781	-11.334
34.050	34.050	 1.000	20.497	-11.579
34.075	34.075	 1.000	20.208	-11.825
34.100	34.100	 1.000	19.912	-12.070
34.125	34.125	 1.000	19.611	-12.315
34.150	34.150	 1.000	19.303	-12.560
34.175	34.175	 1.000	18.989	-12.806
34.200	34.200	 1.000	18.669	-13.051
34.225	34.225	 1.000	18.342	-13.296
34.250	34.250	 1.000	18.010	-13.541
34.275	34.275	 1.000	17.671	-13.787
34.300	34.300	 1.000	17.327	-14.032
34.325	34.325	 1.000	16.976	-14.277
34.350	34.350	 1.000	16.619	-14.522
34.375	34.375	 1.000	16.256	-14.768
34.400	34.400	 1.000	15.887	-15.013
34.425	34.425	 1.000	15.511	-15.258
34.450	34.450	 1.000	15.130	-15.503
34.475	34.475	 1.000	14.742	-15.749
34.500	34.500	 1.000	14.349	-15.994
34.525	34.525	 1.000	13.949	-16.239
34.550	34.550	 1.000	13.543	-16.484
34.575	34.575	 1.000	13.131	-16.730
34.600	34.600	 1.000	12.713	-16.975
34.625	34.625	 1.000	12.288	-17.220
34.650	34.650	 1.000	11.858	-17.465
34.675	34.675	 1.000	11.421	-17.711
34.700	34.700	 1.000	10.978	-17.956
34.725	34.725	 1.000	10.529	-18.201
34.750	34.750	 1.000	10.074	-18.446
34.775	34.775	 1.000	 9.613	-18.692
34.800	34.800	 1.000	 9.146	-18.937
34.825	34.825	 1.000	 8.672	-19.182
34.850	34.850	 1.000	 8.193	-19.427
34.875	34.875	 1.000	 7.707	-19.673
34.900	34.900	 1.000	 7.215	-19.918
34.925	34.925	 1.000	 6.717	-20.163
34.950	34.950	 1.000	 6.213	-20.408
34.975	34.975	 1.000	 5.703	-20.654
35.000	35.000	 1.000	 5.187	-20.899
35.025	35.025	 1.000	 4.664	-21.144
35.050	35.050	 1.000	 4.136	-21.389
35.075	35.075	 1.000	 3.601	-21.635
35.100	35.100	 1.000	 3.060	-21.880
35.125	35.125	 1.000	 2.513	-22.125
35.150	35.150	 1.000	 1.960	-22.370
35.175	35.175	 1.000	 1.401	-22.616
35.200	35.200	 1.000	 0.835	-22.861
35.225	35.225	 1.000	 0.264	21.718
35.250	35.250	 1.000	 0.807	21.472
35.275	35.275	 1.000	 1.344	21.227
35.300	35.300	 1.000	 1.874	20.982
35.325	35.325	 1.000	 2.399	20.737
35.350	35.350	 1.000	 2.917	20.491
35.375	35.375	 1.000	 3.430	20.246
35.400	35.400	 1.000	 3.936	20.001
35.425	35.425	 1.000	 4.436	19.756
35.450	35.450	 1.000	 4.930	19.510
35.475	35.475	 1.000	 5.417	19.265
35.500	35.500	 1.000	 5.899	19.020
35.525	35.525	 1.000	 6.375	18.775
35.550	35.550	 1.000	 6.844	18.529
35.575	35.575	 1.000	 7.307	18.284
35.600	35.600	 1.000	 7.764	18.039
35.625	35.625	 1.000	 8.215	17.794
35.650	35.650	 1.000	 8.660	17.548
35.675	35.675	 1.000	 9.099	17.303
35.700	35.700	 1.000	 9.531	17.058
35.725	35.725	 1.000	 9.958	16.813
35.750	35.750	 1.000	10.378	16.567
35.775	35.775	 1.000	10.792	16.322
35.800	35.800	 1.000	11.200	16.077
35.825	35.825	 1.000	11.602	15.832
35.850	35.850	 1.000	11.998	15.586
35.875	35.875	 1.000	12.388	15.341
35.900	35.900	 1.000	12.771	15.096
35.925	35.925	 1.000	13.149	14.851
35.950	35.950	 1.000	13.520	14.605
35.975	35.975	 1.000	13.885	14.360
36.000	36.000	 1.000	14.244	14.115
36.025	36.025	 1.000	14.597	13.870
36.050	36.050	 1.000	14.944	13.624
36.075	36.075	 1.000	15.284	13.379
36.100	36.100	 1.000	15.619	13.134
36.125	36.125	 1.000	15.947	12.889
36.150	36.150	 1.000	16.269	12.643
36.175	36.175	 1.000	16.585	12.398
36.200	36.200	 1.000	16.895	12.153
36.225	36.225	 1.000	17.199	11.908
36.250	36.250	 1.000	17.497	11.662
36.275	36.275	 1.000	17.789	11.417
36.300	36.300	 1.000	18.074	11.172
36.325	36.325	 1.000	18.353	10.927
36.350	36.350	 1.000	18.626	10.681
36.375	36.375	 1.000	18.893	10.436
36.400	36.400	 1.000	19.154	10.191
36.425	36.425	 1.000	19.409	 9.946
36.450	36.450	 1.000	19.658	 9.700
36.475	36.475	 1.000	19.900	 9.455
36.500	36.500	 1.000	20.137	 9.210
36.525	36.525	 1.000	20.367	 8.965
36.550	36.550	 1.000	20.591	 8.719
36.575	36.575	 1.000	20.809	 8.474
36.600	36.600	 1.000	21.021	 8.229
36.625	36.625	 1.000	21.227	 7.984
36.650	36.650	 1.000	21.426	 7.738
36.675	36.675	 1.000	21.620	 7.493
36.700	36.700	 1.000	21.807	 7.248
36.725	36.725	 1.000	21.988	 7.003
36.750	36.750	 1.000	22.163	 6.757
36.775	36.775	 1.000	22.332	 6.512
36.800	36.800	 1.000	22.495	 6.267
36.825	36.825	 1.000	22.652	 6.022
36.850	36.850	 1.000	22.802	 5.776
36.875	36.875	 1.000	22.947	 5.531
36.900	36.900	 1.000	23.085	 5.286
36.925	36.925	 1.000	23.217	 5.041
36.950	36.950	 1.000	23.343	 4.795
36.975	36.975	 1.000	23.463	 4.550
37.000	37.000	 1.000	23.577	 4.305
37.025	37.025	 1.000	23.684	 4.060
37.050	37.050	 1.000	23.786	 3.814
37.075	37.075	 1.000	23.881	 3.569
37.100	37.100	 1.000	23.970	 3.324
37.125	37.125	 1.000	24.054	 3.079
37.150	37.150	 1.000	24.131	 2.833
37.175	37.175	 1.000	24.201	 2.588
37.200	37.200	 1.000	24.266	 2.343
37.225	37.225	 1.000	24.325	 2.098
37.250	37.250	 1.000	24.377	 1.852
37.275	37.275	 1.000	24.423	 1.607
37.300	37.300	 1.000	24.464	 1.362
37.325	37.325	 1.000	24.498	 1.117
37.350	37.350	 1.000	24.526	 0.871
37.375	37.375	 1.000	24.547	 0.626
37.400	37.400	 1.000	24.563	 0.381
37.425	37.425	 1.000	24.572	 0.136
37.450	37.450	 1.000	24.576	-0.110
37.475	37.475	 1.000	24.573	-0.355
37.500	37.500	 1.000	24.564	-0.600
37.525	37.525	 1.000	24.549	-0.845
37.550	37.550	 1.000	24.528	-1.091
37.575	37.575	 1.000	24.501	-1.336
37.600	37.600	 1.000	24.467	-1.581
37.625	37.625	 1.000	24.428	-1.826
37.650	37.650	 1.000	24.382	-2.072
37.675	37.675	 1.000	24.331	-2.317
37.700	37.700	 1.000	24.273	-2.562
37.725	37.725	 1.000	24.209	-2.807
37.750	37.750	 1.000	24.138	-3.053
37.775	37.775	 1.000	24.062	-3.298
37.800	37.800	 1.000	23.980	-3.543
37.825	37.825	 1.000	23.891	-3.788
37.850	37.850	 1.000	23.796	-4.034
37.875	37.875	 1.000	23.695	-4.279
37.900	37.900	 1.000	23.589	-4.524
37.925	37.925	 1.000	23.475	-4.769
37.950	37.950	 1.000	23.356	-5.015
37.975	37.975	 1.000	23.231	-5.260
38.000	38.000	 1.000	23.099	-5.505
38.025	38.025	 1.000	22.962	-5.750
38.050	38.050	 1.000	22.818	-5.996
38.075	38.075	 1.000	22.668	-6.241
38.100	38.100	 1.000	22.512	-6.486
38.125	38.125	 1.000	22.350	-6.731
38.150	38.150	 1.000	22.182	-6.977
38.175	38.175	 1.000	22.007	-7.222
38.200	38.200	 1.000	21.827	-7.467
38.225	38.225	 1.000	21.640	-7.712
38.250	38.250	 1.000	21.447	-7.958
38.275	38.275	 1.000	21.248	-8.203
38.300	38.300	 1.000	21.043	-8.448
38.325	38.325	 1.000	20.832	-8.693
38.350	38.350	 1.000	20.615	-8.939
38.375	38.375	 1.000	20.391	-9.184
38.400	38.400	 1.000	20.162	-9.429
38.425	38.425	 1.000	19.926	-9.674
38.450	38.450	 1.000	19.684	-9.920
38.475	38.475	 1.000	19.436	-10.165
38.500	38.500	 1.000	19.182	-10.410
38.525	38.525	 1.000	18.922	-10.655
38.550	38.550	 1.000	18.655	-10.901
38.575	38.575	 1.000	18.383	-11.146
38.600	38.600	 1.000	18.104	-11.391
38.625	38.625	 1.000	17.819	-11.636
38.650	38.650	 1.000	17.528	-11.882
38.675	38.675	 1.000	17.231	-12.127
38.700	38.700	 1.000	16.928	-12.372
38.725	38.725	 1.000	16.619	-12.617
38.750	38.750	 1.000	16.303	-12.863
38.775	38.775	 1.000	15.982	-13.108
38.800	38.800	 1.000	15.654	-13.353
38.825	38.825	 1.000	15.320	-13.598
38.850	38.850	 1.000	14.980	-13.844
38.875	38.875	 1.000	14.634	-14.089
38.900	38.900	 1.000	14.282	-14.334
38.925	38.925	 1.000	13.924	-14.579
38.950	38.950	 1.000	13.559	-14.825
38.975	38.975	 1.000	13.189	-15.070
39.000	39.000	 1.000	12.812	-15.315
39.025	39.025	 1.000	12.429	-15.560
39.050	39.050	 1.000	12.040	-15.806
39.075	39.075	 1.000	11.645	-16.051
39.100	39.100	 1.000	11.244	-16.296
39.125	39.125	 1.000	10.836	-16.541
39.150	39.150	 1.000	10.423	-16.787
39.175	39.175	 1.000	10.003	-17.032
39.200	39.200	 1.000	 9.577	-17.277
39.225	39.225	 1.000	 9.145	-17.522
39.250	39.250	 1.000	 8.707	-17.768
39.275	39.275	 1.000	 8.263	-18.013
39.300	39.300	 1.000	 7.813	-18.258
39.325	39.325	 1.000	 7.356	-18.503
39.350	39.350	 1.000	 6.894	-18.749
39.375	39.375	 1.000	 6.425	-18.994
39.400	39.400	 1.000	 5.950	-19.239
39.425	39.425	 1.000	 5.469	-19.484
39.450	39.450	 1.000	 4.982	-19.730
39.475	39.475	 1.000	 4.489	-19.975
39.500	39.500	 1.000	 3.989	-20.220
39.525	39.525	 1.000	 3.484	-20.465
39.550	39.550	 1.000	 2.972	-20.711
39.575	39.575	 1.000	 2.455	-20.956
39.600	39.600	 1.000	 1.931	-21.201
39.625	39.625	 1.000	 1.401	-21.446
39.650	39.650	 1.000	 0.864	-21.692
39.675	39.675	 1.000	 0.322	20.607
39.700	39.700	 1.000	 0.837	20.362
39.725	39.725	 1.000	 1.346	20.116
39.750	39.750	 1.000	 1.849	19.871
39.775	39.775	 1.000	 2.346	19.626
39.800	39.800	 1.000	 2.837	19.381
39.825	39.825	 1.000	 3.321	19.135
39.850	39.850	 1.000	 3.800	18.890
39.875	39.875	 1.000	 4.272	18.645
39.900	39.900	 1.000	 4.738	18.400
39.925	39.925	 1.000	 5.198	18.154
39.950	39.950	 1.000	 5.652	17.909
39.975	39.975	 1.000	 6.100	17.664
40.000	40.000	 1.000	 6.541	17.419
40.025	40.025	 1.000	 6.977	17.173
40.050	40.050	 1.000	 7.406	16.928
40.075	40.075	 1.000	 7.829	16.683
40.100	40.100	 1.000	 8.246	16.438
40.125	40.125	 1.000	 8.657	16.192
40.150	40.150	 1.000	 9.062	15.947
40.175	40.175	 1.000	 9.461	15.702
40.200	40.200	 1.000	 9.853	15.457
40.225	40.225	 1.000	10.240	15.211
40.250	40.250	 1.000	10.620	14.966
40.275	40.275	 1.000	10.994	14.721
40.300	40.300	 1.000	11.362	14.476
40.325	40.325	 1.000	11.724	14.230
40.350	40.350	 1.000	12.080	13.985
40.375	40.375	 1.000	12.429	13.740
40.400	40.400	 1.000	12.773	13.495
40.425	40.425	 1.000	13.110	13.249
40.450	40.450	 1.000	13.442	13.004
40.475	40.475	 1.000	13.767	12.759
40.500	40.500	 1.000	14.086	12.514
40.525	40.525	 1.000	14.398	12.268
40.550	40.550	 1.000	14.705	12.023
40.575	40.575	 1.000	15.006	11.778
40.600	40.600	 1.000	15.300	11.533
40.625	40.625	 1.000	15.589	11.287
40.650	40.650	 1.000	15.871	11.042
40.675	40.675	 1.000	16.147	10.797
40.700	40.700	 1.000	16.417	10.552
40.725	40.725	 1.000	16.680	10.306
40.750	40.750	 1.000	16.938	10.061
40.775	40.775	 1.000	17.190	 9.816
40.800	40.800	 1.000	17.435	 9.571
40.825	40.825	 1.000	17.674	 9.325
40.850	40.850	 1.000	17.907	 9.080
40.875	40.875	 1.000	18.134	 8.835
40.900	40.900	 1.000	18.355	 8.590
40.925	40.925	 1.000	18.570	 8.344
40.950	40.950	 1.000	18.779	 8.099
40.975	40.975	 1.000	18.981	 7.854
41.000	41.000	 1.000	19.178	 7.609
41.025	41.025	 1.000	19.368	 7.363
41.050	41.050	 1.000	19.552	 7.118
41.075	41.075	 1.000	19.730	 6.873
41.100	41.100	 1.000	19.902	 6.628
41.125	41.125	 1.000	20.067	 6.382
41.150	41.150	 1.000	20.227	 6.137
41.175	41.175	 1.000	20.380	 5.892
41.200	41.200	 1.000	20.528	 5.647
41.225	41.225	 1.000	20.669	 5.401
41.250	41.250	 1.000	20.804	 5.156
41.275	41.275	 1.000	20.933	 4.911
41.300	41.300	 1.000	21.055	 4.666
41.325	41.325	 1.000	21.172	 4.420
41.350	41.350	 1.000	21.283	 4.175
41.375	41.375	 1.000	21.387	 3.930
41.400	41.400	 1.000	21.485	 3.685
41.425	41.425	 1.000	21.577	 3.439
41.450	41.450	 1.000	21.663	 3.194
41.475	41.475	 1.000	21.743	 2.949
41.500	41.500	 1.000	21.817	 2.704
41.525	41.525	 1.000	21.885	 2.458
41.550	41.550	 1.000	21.946	 2.213
41.575	41.575	 1.000	22.001	 1.968
41.600	41.600	 1.000	22.051	 1.723
41.625	41.625	 1.000	22.094	 1.477
41.650	41.650	 1.000	22.131	 1.232
41.675	41.675	 1.000	22.161	 0.987
41.700	41.700	 1.000	22.186	 0.742
41.725	41.725	 1.000	22.205	 0.496
41.750	41.750	 1.000	22.217	 0.251
41.775	41.775	 1.000	22.223	 0.006
41.800	41.800	 1.000	22.223	-0.239
41.825	41.825	 1.000	22.217	-0.485
41.850	41.850	 1.000	22.205	-0.730
41.875	41.875	 1.000	22.187	-0.975
41.900	41.900	 1.000	22.163	-1.220
41.925	41.925	 1.000	22.132	-1.466
41.950	41.950	 1.000	22.096	-1.711
41.975	41.975	 1.000	22.053	-1.956
42.000	42.000	 1.000	22.004	-2.201
42.025	42.025	 1.000	21.949	-2.447
42.050	42.050	 1.000	21.888	-2.692
42.075	42.075	 1.000	21.820	-2.937
42.100	42.100	 1.000	21.747	-3.182
42.125	42.125	 1.000	21.667	-3.428
42.150	42.150	 1.000	21.582	-3.673
42.175	42.175	 1.000	21.490	-3.918
42.200	42.200	 1.000	21.392	-4.163
42.225	42.225	 1.000	21.288	-4.409
42.250	42.250	 1.000	21.178	-4.654
42.275	42.275	 1.000	21.061	-4.899
42.300	42.300	 1.000	20.939	-5.144
42.325	42.325	 1.000	20.810	-5.390
42.350	42.350	 1.000	20.675	-5.635
42.375	42.375	 1.000	20.535	-5.880
42.400	42.400	 1.000	20.388	-6.125
42.425	42.425	 1.000	20.234	-6.371
42.450	42.450	 1.000	20.075	-6.616
42.475	42.475	 1.000	19.910	-6.861
42.500	42.500	 1.000	19.738	-7.106
42.525	42.525	 1.000	19.561	-7.352
42.550	42.550	 1.000	19.377	-7.597
42.575	42.575	 1.000	19.187	-7.842
42.600	42.600	 1.000	18.991	-8.087
42.625	42.625	 1.000	18.789	-8.333
42.650	42.650	 1.000	18.580	-8.578
42.675	42.675	 1.000	18.366	-8.823
42.700	42.700	 1.000	18.145	-9.068
42.725	42.725	 1.000	17.919	-9.314
42.750	42.750	 1.000	17.686	-9.559
42.775	42.775	 1.000	17.447	-9.804
42.800	42.800	 1.000	17.202	-10.049
42.825	42.825	 1.000	16.951	-10.295
42.850	42.850	 1.000	16.693	-10.540
42.875	42.875	 1.000	16.430	-10.785
42.900	42.900	 1.000	16.160	-11.030
42.925	42.925	 1.000	15.884	-11.276
42.950	42.950	 1.000	15.602	-11.521
42.975	42.975	 1.000	15.314	-11.766
43.000	43.000	 1.000	15.020	-12.011
43.025	43.025	 1.000	14.720	-12.257
43.050	43.050	 1.000	14.414	-12.502
43.075	43.075	 1.000	14.101	-12.747
43.100	43.100	 1.000	13.782	-12.992
43.125	43.125	 1.000	13.457	-13.238
43.150	43.150	 1.000	13.127	-13.483
43.175	43.175	 1.000	12.789	-13.728
43.200	43.200	 1.000	12.446	-13.973
43.225	43.225	 1.000	12.097	-14.219
43.250	43.250	 1.000	11.741	-14.464
43.275	43.275	 1.000	11.380	-14.709
43.300	43.300	 1.000	11.012	-14.954
43.325	43.325	 1.000	10.638	-15.200
43.350	43.350	 1.000	10.258	-15.445
43.375	43.375	 1.000	 9.872	-15.690
43.400	43.400	 1.000	 9.480	-15.935
43.425	43.425	 1.000	 9.082	-16.181
43.450	43.450	 1.000	 8.677	-16.426
43.475	43.475	 1.000	 8.266	-16.671
43.500	43.500	 1.000	 7.850	-16.916
43.525	43.525	 1.000	 7.427	-17.162
43.550	43.550	 1.000	 6.998	-17.407
43.575	43.575	 1.000	 6.563	-17.652
43.600	43.600	 1.000	 6.121	-17.897
43.625	43.625	 1.000	 5.674	-18.143
43.650	43.650	 1.000	 5.220	-18.388
43.675	43.675	 1.000	 4.761	-18.633
43.700	43.700	 1.000	 4.295	-18.878
43.725	43.725	 1.000	 3.823	-19.124
43.750	43.750	 1.000	 3.345	-19.369
43.775	43.775	 1.000	 2.860	-19.614
43.800	43.800	 1.000	 2.370	-19.859
43.825	43.825	 1.000	 1.874	-20.105
43.850	43.850	 1.000	 1.371	-20.350
43.875	43.875	 1.000	 0.862	-20.595
43.900	43.900	 1.000	 0.347	19.565
43.925	43.925	 1.000	 0.836	19.320
43.950	43.950	 1.000	 1.319	19.075
43.975	43.975	 1.000	 1.796	18.830
44.000	44.000	 1.000	 2.267	18.584
44.025	44.025	 1.000	 2.732	18.339
44.050	44.050	 1.000	 3.190	18.094
44.075	44.075	 1.000	 3.643	17.849
44.100	44.100	 1.000	 4.089	17.603
44.125	44.125	 1.000	 4.529	17.358
44.150	44.150	 1.000	 4.963	17.113
44.175	44.175	 1.000	 5.391	16.868
44.200	44.200	 1.000	 5.812	16.622
44.225	44.225	 1.000	 6.228	16.377
44.250	44.250	 1.000	 6.637	16.132
44.275	44.275	 1.000	 7.041	15.887
44.300	44.300	 1.000	 7.438	15.641
44.325	44.325	 1.000	 7.829	15.396
44.350	44.350	 1.000	 8.214	15.151
44.375	44.375	 1.000	 8.592	14.906
44.400	44.400	 1.000	 8.965	14.660
44.425	44.425	 1.000	 9.332	14.415
44.450	44.450	 1.000	 9.692	14.170
44.475	44.475	 1.000	10.046	13.925
44.500	44.500	 1.000	10.394	13.679
44.525	44.525	 1.000	10.736	13.434
44.550	44.550	 1.000	11.072	13.189
44.575	44.575	 1.000	11.402	12.944
44.600	44.600	 1.000	11.725	12.698
44.625	44.625	 1.000	12.043	12.453
44.650	44.650	 1.000	12.354	12.208
44.675	44.675	 1.000	12.659	11.963
44.700	44.700	 1.000	12.958	11.717
44.725	44.725	 1.000	13.251	11.472
44.750	44.750	 1.000	13.538	11.227
44.775	44.775	 1.000	13.819	10.982
44.800	44.800	 1.000	14.093	10.736
44.825	44.825	 1.000	14.362	10.491
44.850	44.850	 1.000	14.624	10.246
44.875	44.875	 1.000	14.880	10.001
44.900	44.900	 1.000	15.130	 9.755
44.925	44.925	 1.000	15.374	 9.510
44.950	44.950	 1.000	15.612	 9.265
44.975	44.975	 1.000	15.844	 9.020
45.000	45.000	 1.000	16.069	 8.774
45.025	45.025	 1.000	16.288	 8.529
45.050	45.050	 1.000	16.502	 8.284
45.075	45.075	 1.000	16.709	 8.039
45.100	45.100	 1.000	16.910	 7.793
45.125	45.125	 1.000	17.104	 7.548
45.150	45.150	 1.000	17.293	 7.303
45.175	45.175	 1.000	17.476	 7.058
45.200	45.200	 1.000	17.652	 6.812
45.225	45.225	 1.000	17.823	 6.567
45.250	45.250	 1.000	17.987	 6.322
45.275	45.275	 1.000	18.145	 6.077
45.300	45.300	 1.000	18.297	 5.831
45.325	45.325	 1.000	18.442	 5.586
45.350	45.350	 1.000	18.582	 5.341
45.375	45.375	 1.000	18.716	 5.096
45.400	45.400	 1.000	18.843	 4.850
45.425	45.425	 1.000	18.964	 4.605
45.450	45.450	 1.000	19.079	 4.360
45.475	45.475	 1.000	19.188	 4.115
45.500	45.500	 1.000	19.291	 3.869
45.525	45.525	 1.000	19.388	 3.624
45.550	45.550	 1.000	19.479	 3.379
45.575	45.575	 1.000	19.563	 3.134
45.600	45.600	 1.000	19.641	 2.888
45.625	45.625	 1.000	19.714	 2.643
45.650	45.650	 1.000	19.780	 2.398
45.675	45.675	 1.000	19.840	 2.153
45.700	45.700	 1.000	19.893	 1.907
45.725	45.725	 1.000	19.941	 1.662
45.750	45.750	 1.000	19.983	 1.417
45.775	45.775	 1.000	20.018	 1.172
45.800	45.800	 1.000	20.047	 0.926
45.825	45.825	 1.000	20.071	 0.681
45.850	45.850	 1.000	20.088	 0.436
45.875	45.875	 1.000	20.098	 0.191
45.900	45.900	 1.000	20.103	-0.055
45.925	45.925	 1.000	20.102	-0.300
45.950	45.950	 1.000	20.094	-0.545
45.975	45.975	 1.000	20.081	-0.790
46.000	46.000	 1.000	20.061	-1.036
46.025	46.025	 1.000	20.035	-1.281
46.050	46.050	 1.000	20.003	-1.526
46.075	46.075	 1.000	19.965	-1.771
46.100	46.100	 1.000	19.921	-2.017
46.125	46.125	 1.000	19.870	-2.262
46.150	46.150	 1.000	19.814	-2.507
46.175	46.175	 1.000	19.751	-2.752
46.200	46.200	 1.000	19.682	-2.998
46.225	46.225	 1.000	19.607	-3.243
46.250	46.250	 1.000	19.526	-3.488
46.275	46.275	 1.000	19.439	-3.733
46.300	46.300	 1.000	19.346	-3.979
46.325	46.325	 1.000	19.246	-4.224
46.350	46.350	 1.000	19.140	-4.469
46.375	46.375	 1.000	19.029	-4.714
46.400	46.400	 1.000	18.911	-4.960
46.425	46.425	 1.000	18.787	-5.205
46.450	46.450	 1.000	18.657	-5.450
46.475	46.475	 1.000	18.521	-5.695
46.500	46.500	 1.000	18.378	-5.941
46.525	46.525	 1.000	18.230	-6.186
46.550	46.550	 1.000	18.075	-6.431
46.575	46.575	 1.000	17.914	-6.676
46.600	46.600	 1.000	17.747	-6.922
46.625	46.625	 1.000	17.574	-7.167
46.650	46.650	 1.000	17.395	-7.412
46.675	46.675	 1.000	17.210	-7.657
46.700	46.700	 1.000	17.018	-7.903
46.725	46.725	 1.000	16.821	-8.148
46.750	46.750	 1.000	16.617	-8.393
46.775	46.775	 1.000	16.407	-8.638
46.800	46.800	 1.000	16.191	-8.884
46.825	46.825	 1.000	15.969	-9.129
46.850	46.850	 1.000	15.741	-9.374
46.875	46.875	 1.000	15.507	-9.619
46.900	46.900	 1.000	15.266	-9.865
46.925	46.925	 1.000	15.019	-10.110
46.950	46.950	 1.000	14.767	-10.355
46.975	46.975	 1.000	14.508	-10.600
47.000	47.000	 1.000	14.243	-10.846
