11.300	11.300	 1.000	 1.355	-2.971
11.310	11.310	 1.000	 1.324	-3.070
11.320	11.320	 1.000	 1.293	-3.169
11.330	11.330	 1.000	 1.261	-3.267
11.340	11.340	 1.000	 1.228	-3.366
11.350	11.350	 1.000	 1.194	-3.464
11.360	11.360	 1.000	 1.159	-3.563
11.370	11.370	 1.000	 1.123	-3.662
11.380	11.380	 1.000	 1.085	-3.760
11.390	11.390	 1.000	 1.047	-3.859
11.400	11.400	 1.000	 1.008	-3.957
11.410	11.410	 1.000	 0.968	-4.056
11.420	11.420	 1.000	 0.927	-4.155
11.430	11.430	 1.000	 0.885	-4.253
11.440	11.440	 1.000	 0.842	-4.352
11.450	11.450	 1.000	 0.798	-4.450
11.460	11.460	 1.000	 0.753	-4.549
11.470	11.470	 1.000	 0.707	-4.647
11.480	11.480	 1.000	 0.660	-4.746
11.490	11.490	 1.000	 0.612	-4.845
11.500	11.500	 1.000	 0.563	-4.943
11.510	11.510	 1.000	 0.513	-5.042
11.520	11.520	 1.000	 0.462	-5.140
11.530	11.530	 1.000	 0.411	 4.112
11.540	11.540	 1.000	 0.451	 4.014
11.550	11.550	 1.000	 0.491	 3.915
11.560	11.560	 1.000	 0.529	 3.817
11.570	11.570	 1.000	 0.567	 3.718
11.580	11.580	 1.000	 0.604	 3.619
11.590	11.590	 1.000	 0.640	 3.521
11.600	11.600	 1.000	 0.674	 3.422
11.610	11.610	 1.000	 0.708	 3.324
11.620	11.620	 1.000	 0.741	 3.225
11.630	11.630	 1.000	 0.772	 3.126
11.640	11.640	 1.000	 0.803	 3.028
11.650	11.650	 1.000	 0.833	 2.929
11.660	11.660	 1.000	 0.862	 2.831
11.670	11.670	 1.000	 0.890	 2.732
11.680	11.680	 1.000	 0.916	 2.633
11.690	11.690	 1.000	 0.942	 2.535
11.700	11.700	 1.000	 0.967	 2.436
11.710	11.710	 1.000	 0.991	 2.338
11.720	11.720	 1.000	 1.014	 2.239
11.730	11.730	 1.000	 1.036	 2.141
11.740	11.740	 1.000	 1.057	 2.042
11.750	11.750	 1.000	 1.077	 1.943
11.760	11.760	 1.000	 1.096	 1.845
11.770	11.770	 1.000	 1.114	 1.746
11.780	11.780	 1.000	 1.131	 1.648
11.790	11.790	 1.000	 1.146	 1.549
11.800	11.800	 1.000	 1.161	 1.450
11.810	11.810	 1.000	 1.176	 1.352
11.820	11.820	 1.000	 1.189	 1.253
11.830	11.830	 1.000	 1.201	 1.155
11.840	11.840	 1.000	 1.212	 1.056
11.850	11.850	 1.000	 1.222	 0.957
11.860	11.860	 1.000	 1.231	 0.859
11.870	11.870	 1.000	 1.239	 0.760
11.880	11.880	 1.000	 1.246	 0.662
11.890	11.890	 1.000	 1.252	 0.563
11.900	11.900	 1.000	 1.257	 0.464
11.910	11.910	 1.000	 1.261	 0.366
11.920	11.920	 1.000	 1.265	 0.267
11.930	11.930	 1.000	 1.267	 0.169
11.940	11.940	 1.000	 1.268	 0.070
11.950	11.950	 1.000	 1.268	-0.029
11.960	11.960	 1.000	 1.267	-0.127
11.970	11.970	 1.000	 1.266	-0.226
11.980	11.980	 1.000	 1.263	-0.324
11.990	11.990	 1.000	 1.259	-0.423
12.000	12.000	 1.000	 1.254	-0.521
12.010	12.010	 1.000	 1.249	-0.620
12.020	12.020	 1.000	 1.242	-0.719
12.030	12.030	 1.000	 1.234	-0.817
12.040	12.040	 1.000	 1.226	-0.916
12.050	12.050	 1.000	 1.216	-1.014
12.060	12.060	 1.000	 1.205	-1.113
12.070	12.070	 1.000	 1.194	-1.212
12.080	12.080	 1.000	 1.181	-1.310
12.090	12.090	 1.000	 1.168	-1.409
12.100	12.100	 1.000	 1.153	-1.507
12.110	12.110	 1.000	 1.137	-1.606
12.120	12.120	 1.000	 1.121	-1.705
12.130	12.130	 1.000	 1.103	-1.803
12.140	12.140	 1.000	 1.085	-1.902
12.150	12.150	 1.000	 1.065	-2.000
12.160	12.160	 1.000	 1.045	-2.099
12.170	12.170	 1.000	 1.023	-2.198
12.180	12.180	 1.000	 1.001	-2.296
12.190	12.190	 1.000	 0.977	-2.395
12.200	12.200	 1.000	 0.953	-2.493
12.210	12.210	 1.000	 0.928	-2.592
12.220	12.220	 1.000	 0.901	-2.690
12.230	12.230	 1.000	 0.874	-2.789
12.240	12.240	 1.000	 0.845	-2.888
12.250	12.250	 1.000	 0.816	-2.986
12.260	12.260	 1.000	 0.786	-3.085
12.270	12.270	 1.000	 0.754	-3.183
12.280	12.280	 1.000	 0.722	-3.282
12.290	12.290	 1.000	 0.689	-3.381
12.300	12.300	 1.000	 0.654	-3.479
12.310	12.310	 1.000	 0.619	-3.578
12.320	12.320	 1.000	 0.583	-3.676
12.330	12.330	 1.000	 0.546	-3.775
12.340	12.340	 1.000	 0.507	-3.874
12.350	12.350	 1.000	 0.468	-3.972
12.360	12.360	 1.000	 0.428	-4.071
12.370	12.370	 1.000	 0.387	-4.169
12.380	12.380	 1.000	 0.344	-4.268
12.390	12.390	 1.000	 0.301	-4.367
12.400	12.400	 1.000	 0.257	-4.465
12.410	12.410	 1.000	 0.212	-4.564
12.420	12.420	 1.000	 0.166	-4.662
12.430	12.430	 1.000	 0.119	-4.761
12.440	12.440	 1.000	 0.071	-4.860
12.450	12.450	 1.000	 0.022	-4.958
12.460	12.460	 1.000	-0.029	-5.057
12.470	12.470	 1.000	-0.080	 4.045
12.480	12.480	 1.000	-0.040	 3.947
12.490	12.490	 1.000	-0.001	 3.848
12.500	12.500	 1.000	 0.037	 3.750
12.510	12.510	 1.000	 0.074	 3.651
12.520	12.520	 1.000	 0.110	 3.552
12.530	12.530	 1.000	 0.145	 3.454
12.540	12.540	 1.000	 0.179	 3.355
12.550	12.550	 1.000	 0.212	 3.257
12.560	12.560	 1.000	 0.245	 3.158
12.570	12.570	 1.000	 0.276	 3.059
12.580	12.580	 1.000	 0.306	 2.961
12.590	12.590	 1.000	 0.335	 2.862
12.600	12.600	 1.000	 0.363	 2.764
12.610	12.610	 1.000	 0.390	 2.665
12.620	12.620	 1.000	 0.416	 2.566
12.630	12.630	 1.000	 0.441	 2.468
12.640	12.640	 1.000	 0.466	 2.369
12.650	12.650	 1.000	 0.489	 2.271
12.660	12.660	 1.000	 0.511	 2.172
12.670	12.670	 1.000	 0.532	 2.074
12.680	12.680	 1.000	 0.553	 1.975
12.690	12.690	 1.000	 0.572	 1.876
12.700	12.700	 1.000	 0.590	 1.778
12.710	12.710	 1.000	 0.607	 1.679
12.720	12.720	 1.000	 0.624	 1.581
12.730	12.730	 1.000	 0.639	 1.482
12.740	12.740	 1.000	 0.653	 1.383
12.750	12.750	 1.000	 0.667	 1.285
12.760	12.760	 1.000	 0.679	 1.186
12.770	12.770	 1.000	 0.690	 1.088
12.780	12.780	 1.000	 0.701	 0.989
12.790	12.790	 1.000	 0.710	 0.890
12.800	12.800	 1.000	 0.719	 0.792
12.810	12.810	 1.000	 0.726	 0.693
12.820	12.820	 1.000	 0.732	 0.595
12.830	12.830	 1.000	 0.738	 0.496
12.840	12.840	 1.000	 0.742	 0.397
12.850	12.850	 1.000	 0.746	 0.299
12.860	12.860	 1.000	 0.748	 0.200
12.870	12.870	 1.000	 0.750	 0.102
12.880	12.880	 1.000	 0.750	 0.003
12.890	12.890	 1.000	 0.750	-0.096
12.900	12.900	 1.000	 0.748	-0.194
12.910	12.910	 1.000	 0.746	-0.293
12.920	12.920	 1.000	 0.743	-0.391
12.930	12.930	 1.000	 0.738	-0.490
12.940	12.940	 1.000	 0.733	-0.588
12.950	12.950	 1.000	 0.726	-0.687
12.960	12.960	 1.000	 0.719	-0.786
12.970	12.970	 1.000	 0.711	-0.884
12.980	12.980	 1.000	 0.701	-0.983
12.990	12.990	 1.000	 0.691	-1.081
13.000	13.000	 1.000	 0.680	-1.180
13.010	13.010	 1.000	 0.667	-1.279
13.020	13.020	 1.000	 0.654	-1.377
13.030	13.030	 1.000	 0.640	-1.476
13.040	13.040	 1.000	 0.625	-1.574
13.050	13.050	 1.000	 0.608	-1.673
13.060	13.060	 1.000	 0.591	-1.772
13.070	13.070	 1.000	 0.573	-1.870
13.080	13.080	 1.000	 0.554	-1.969
13.090	13.090	 1.000	 0.534	-2.067
13.100	13.100	 1.000	 0.512	-2.166
13.110	13.110	 1.000	 0.490	-2.265
13.120	13.120	 1.000	 0.467	-2.363
13.130	13.130	 1.000	 0.443	-2.462
13.140	13.140	 1.000	 0.418	-2.560
13.150	13.150	 1.000	 0.392	-2.659
13.160	13.160	 1.000	 0.365	-2.757
13.170	13.170	 1.000	 0.337	-2.856
13.180	13.180	 1.000	 0.308	-2.955
13.190	13.190	 1.000	 0.278	-3.053
13.200	13.200	 1.000	 0.247	-3.152
13.210	13.210	 1.000	 0.215	-3.250
13.220	13.220	 1.000	 0.182	-3.349
13.230	13.230	 1.000	 0.148	-3.448
13.240	13.240	 1.000	 0.113	-3.546
13.250	13.250	 1.000	 0.077	-3.645
13.260	13.260	 1.000	 0.040	-3.743
13.270	13.270	 1.000	 0.002	-3.842
13.280	13.280	 1.000	-0.037	-3.941
13.290	13.290	 1.000	-0.077	 3.152
13.300	13.300	 1.000	-0.046	 3.054
13.310	13.310	 1.000	-0.016	 2.955
13.320	13.320	 1.000	 0.013	 2.857
13.330	13.330	 1.000	 0.041	 2.758
13.340	13.340	 1.000	 0.068	 2.660
13.350	13.350	 1.000	 0.094	 2.561
13.360	13.360	 1.000	 0.120	 2.462
13.370	13.370	 1.000	 0.144	 2.364
13.380	13.380	 1.000	 0.167	 2.265
13.390	13.390	 1.000	 0.189	 2.167
13.400	13.400	 1.000	 0.210	 2.068
13.410	13.410	 1.000	 0.230	 1.969
13.420	13.420	 1.000	 0.250	 1.871
13.430	13.430	 1.000	 0.268	 1.772
13.440	13.440	 1.000	 0.285	 1.674
13.450	13.450	 1.000	 0.301	 1.575
13.460	13.460	 1.000	 0.316	 1.476
13.470	13.470	 1.000	 0.331	 1.378
13.480	13.480	 1.000	 0.344	 1.279
13.490	13.490	 1.000	 0.356	 1.181
13.500	13.500	 1.000	 0.368	 1.082
13.510	13.510	 1.000	 0.378	 0.983
13.520	13.520	 1.000	 0.387	 0.885
13.530	13.530	 1.000	 0.396	 0.786
13.540	13.540	 1.000	 0.403	 0.688
13.550	13.550	 1.000	 0.409	 0.589
13.560	13.560	 1.000	 0.415	 0.490
13.570	13.570	 1.000	 0.419	 0.392
13.580	13.580	 1.000	 0.423	 0.293
13.590	13.590	 1.000	 0.425	 0.195
13.600	13.600	 1.000	 0.427	 0.096
13.610	13.610	 1.000	 0.427	-0.002
13.620	13.620	 1.000	 0.427	-0.101
13.630	13.630	 1.000	 0.425	-0.200
13.640	13.640	 1.000	 0.423	-0.298
13.650	13.650	 1.000	 0.419	-0.397
13.660	13.660	 1.000	 0.415	-0.495
13.670	13.670	 1.000	 0.409	-0.594
13.680	13.680	 1.000	 0.403	-0.693
13.690	13.690	 1.000	 0.395	-0.791
13.700	13.700	 1.000	 0.387	-0.890
13.710	13.710	 1.000	 0.377	-0.988
13.720	13.720	 1.000	 0.367	-1.087
13.730	13.730	 1.000	 0.356	-1.186
13.740	13.740	 1.000	 0.343	-1.284
13.750	13.750	 1.000	 0.330	-1.383
13.760	13.760	 1.000	 0.316	-1.481
13.770	13.770	 1.000	 0.300	-1.580
13.780	13.780	 1.000	 0.284	-1.679
13.790	13.790	 1.000	 0.267	-1.777
13.800	13.800	 1.000	 0.249	-1.876
13.810	13.810	 1.000	 0.229	-1.974
13.820	13.820	 1.000	 0.209	-2.073
13.830	13.830	 1.000	 0.188	-2.171
13.840	13.840	 1.000	 0.166	-2.270
13.850	13.850	 1.000	 0.143	-2.369
13.860	13.860	 1.000	 0.118	-2.467
13.870	13.870	 1.000	 0.093	-2.566
13.880	13.880	 1.000	 0.067	-2.664
13.890	13.890	 1.000	 0.040	-2.763
13.900	13.900	 1.000	 0.012	-2.862
13.910	13.910	 1.000	-0.017	-2.960
13.920	13.920	 1.000	-0.047	 2.368
13.930	13.930	 1.000	-0.024	 2.270
13.940	13.940	 1.000	-0.002	 2.171
13.950	13.950	 1.000	 0.019	 2.072
13.960	13.960	 1.000	 0.039	 1.974
13.970	13.970	 1.000	 0.059	 1.875
13.980	13.980	 1.000	 0.077	 1.777
13.990	13.990	 1.000	 0.094	 1.678
14.000	14.000	 1.000	 0.110	 1.579
14.010	14.010	 1.000	 0.126	 1.481
14.020	14.020	 1.000	 0.140	 1.382
14.030	14.030	 1.000	 0.153	 1.284
14.040	14.040	 1.000	 0.166	 1.185
14.050	14.050	 1.000	 0.177	 1.086
14.060	14.060	 1.000	 0.187	 0.988
14.070	14.070	 1.000	 0.197	 0.889
14.080	14.080	 1.000	 0.205	 0.791
14.090	14.090	 1.000	 0.213	 0.692
14.100	14.100	 1.000	 0.219	 0.594
14.110	14.110	 1.000	 0.225	 0.495
14.120	14.120	 1.000	 0.229	 0.396
14.130	14.130	 1.000	 0.232	 0.298
14.140	14.140	 1.000	 0.235	 0.199
14.150	14.150	 1.000	 0.236	 0.101
14.160	14.160	 1.000	 0.237	 0.002
14.170	14.170	 1.000	 0.237	-0.097
14.180	14.180	 1.000	 0.235	-0.195
14.190	14.190	 1.000	 0.233	-0.294
14.200	14.200	 1.000	 0.229	-0.392
14.210	14.210	 1.000	 0.225	-0.491
14.220	14.220	 1.000	 0.219	-0.590
14.230	14.230	 1.000	 0.213	-0.688
14.240	14.240	 1.000	 0.206	-0.787
14.250	14.250	 1.000	 0.197	-0.885
14.260	14.260	 1.000	 0.188	-0.984
14.270	14.270	 1.000	 0.178	-1.083
14.280	14.280	 1.000	 0.166	-1.181
14.290	14.290	 1.000	 0.154	-1.280
14.300	14.300	 1.000	 0.141	-1.378
14.310	14.310	 1.000	 0.126	-1.477
14.320	14.320	 1.000	 0.111	-1.575
14.330	14.330	 1.000	 0.095	-1.674
14.340	14.340	 1.000	 0.078	-1.773
14.350	14.350	 1.000	 0.059	-1.871
14.360	14.360	 1.000	 0.040	-1.970
14.370	14.370	 1.000	 0.020	-2.068
14.380	14.380	 1.000	-0.001	-2.167
14.390	14.390	 1.000	-0.023	 1.734
14.400	14.400	 1.000	-0.006	 1.635
14.410	14.410	 1.000	 0.009	 1.536
14.420	14.420	 1.000	 0.024	 1.438
14.430	14.430	 1.000	 0.038	 1.339
14.440	14.440	 1.000	 0.051	 1.241
14.450	14.450	 1.000	 0.063	 1.142
14.460	14.460	 1.000	 0.074	 1.043
14.470	14.470	 1.000	 0.084	 0.945
14.480	14.480	 1.000	 0.093	 0.846
14.490	14.490	 1.000	 0.101	 0.748
14.500	14.500	 1.000	 0.108	 0.649
14.510	14.510	 1.000	 0.114	 0.551
14.520	14.520	 1.000	 0.119	 0.452
14.530	14.530	 1.000	 0.123	 0.353
14.540	14.540	 1.000	 0.126	 0.255
14.550	14.550	 1.000	 0.128	 0.156
14.560	14.560	 1.000	 0.129	 0.058
14.570	14.570	 1.000	 0.129	-0.041
14.580	14.580	 1.000	 0.128	-0.140
14.590	14.590	 1.000	 0.126	-0.238
14.600	14.600	 1.000	 0.123	-0.337
14.610	14.610	 1.000	 0.120	-0.435
14.620	14.620	 1.000	 0.115	-0.534
14.630	14.630	 1.000	 0.109	-0.633
14.640	14.640	 1.000	 0.102	-0.731
14.650	14.650	 1.000	 0.094	-0.830
14.660	14.660	 1.000	 0.085	-0.928
14.670	14.670	 1.000	 0.076	-1.027
14.680	14.680	 1.000	 0.065	-1.126
14.690	14.690	 1.000	 0.053	-1.224
14.700	14.700	 1.000	 0.040	-1.323
14.710	14.710	 1.000	 0.027	-1.421
14.720	14.720	 1.000	 0.012	-1.520
14.730	14.730	 1.000	-0.004	-1.618
14.740	14.740	 1.000	-0.020	 1.295
14.750	14.750	 1.000	-0.008	 1.196
14.760	14.760	 1.000	 0.004	 1.098
14.770	14.770	 1.000	 0.014	 0.999
14.780	14.780	 1.000	 0.024	 0.900
14.790	14.790	 1.000	 0.032	 0.802
14.800	14.800	 1.000	 0.040	 0.703
14.810	14.810	 1.000	 0.046	 0.605
14.820	14.820	 1.000	 0.052	 0.506
14.830	14.830	 1.000	 0.056	 0.407
14.840	14.840	 1.000	 0.060	 0.309
14.850	14.850	 1.000	 0.062	 0.210
14.860	14.860	 1.000	 0.064	 0.112
14.870	14.870	 1.000	 0.065	 0.013
14.880	14.880	 1.000	 0.064	-0.085
14.890	14.890	 1.000	 0.063	-0.184
14.900	14.900	 1.000	 0.061	-0.283
14.910	14.910	 1.000	 0.057	-0.381
14.920	14.920	 1.000	 0.053	-0.480
14.930	14.930	 1.000	 0.048	-0.578
14.940	14.940	 1.000	 0.041	-0.677
14.950	14.950	 1.000	 0.034	-0.776
14.960	14.960	 1.000	 0.026	-0.874
14.970	14.970	 1.000	 0.017	-0.973
14.980	14.980	 1.000	 0.006	-1.071
14.990	14.990	 1.000	-0.005	-1.170
15.000	15.000	 1.000	-0.017	 0.936
15.010	15.010	 1.000	-0.008	 0.837
15.020	15.020	 1.000	-0.000	 0.739
15.030	15.030	 1.000	 0.007	 0.640
15.040	15.040	 1.000	 0.013	 0.542
15.050	15.050	 1.000	 0.018	 0.443
15.060	15.060	 1.000	 0.021	 0.344
15.070	15.070	 1.000	 0.024	 0.246
15.080	15.080	 1.000	 0.026	 0.147
15.090	15.090	 1.000	 0.027	 0.049
15.100	15.100	 1.000	 0.027	-0.050
15.110	15.110	 1.000	 0.026	-0.149
15.120	15.120	 1.000	 0.024	-0.247
15.130	15.130	 1.000	 0.021	-0.346
15.140	15.140	 1.000	 0.017	-0.444
15.150	15.150	 1.000	 0.013	-0.543
15.160	15.160	 1.000	 0.007	-0.641
15.170	15.170	 1.000	-0.000	-0.740
15.180	15.180	 1.000	-0.008	 0.592
15.190	15.190	 1.000	-0.003	 0.493
15.200	15.200	 1.000	 0.002	 0.395
15.210	15.210	 1.000	 0.005	 0.296
15.220	15.220	 1.000	 0.008	 0.198
15.230	15.230	 1.000	 0.009	 0.099
15.240	15.240	 1.000	 0.010	 0.000
15.250	15.250	 1.000	 0.009	-0.098
15.260	15.260	 1.000	 0.008	-0.197
15.270	15.270	 1.000	 0.005	-0.295
15.280	15.280	 1.000	 0.002	-0.394
15.290	15.290	 1.000	-0.003	-0.492
15.300	15.300	 1.000	-0.008	 0.394
15.310	15.310	 1.000	-0.005	 0.295
15.320	15.320	 1.000	-0.002	 0.197
15.330	15.330	 1.000	-0.001	 0.098
15.340	15.340	 1.000	 0.000	-0.000
15.350	15.350	 1.000	-0.000	-0.099
15.360	15.360	 1.000	-0.002	 0.079
15.370	15.370	 1.000	 0.000	-0.019
15.380	15.380	 1.000	-0.001	-0.118
15.390	15.390	 1.000	-0.002	 0.094
15.400	15.400	 1.000	 0.000	-0.004
15.410	15.410	 1.000	-0.001	-0.103
15.420	15.420	 1.000	-0.002	 0.082
15.430	15.430	 1.000	 0.000	-0.016
15.440	15.440	 1.000	-0.001	-0.115
15.450	15.450	 1.000	-0.002	 0.092
15.460	15.460	 1.000	 0.000	-0.007
15.470	15.470	 1.000	-0.001	-0.105
15.480	15.480	 1.000	-0.002	 0.084
15.490	15.490	 1.000	 0.000	-0.014
15.500	15.500	 1.000	-0.001	-0.113
15.510	15.510	 1.000	-0.002	 0.090
15.520	15.520	 1.000	 0.000	-0.008
15.530	15.530	 1.000	-0.001	-0.107
15.540	15.540	 1.000	-0.002	 0.085
15.550	15.550	 1.000	 0.000	-0.013
15.560	15.560	 1.000	-0.001	-0.112
15.570	15.570	 1.000	-0.002	 0.089
15.580	15.580	 1.000	 0.000	-0.009
15.590	15.590	 1.000	-0.001	-0.108
15.600	15.600	 1.000	-0.002	 0.086
15.610	15.610	 1.000	 0.000	-0.012
15.620	15.620	 1.000	-0.001	-0.111
15.630	15.630	 1.000	-0.002	 0.089
15.640	15.640	 1.000	 0.000	-0.010
15.650	15.650	 1.000	-0.001	-0.108
15.660	15.660	 1.000	-0.002	 0.087
15.670	15.670	 1.000	 0.000	-0.012
15.680	15.680	 1.000	-0.001	-0.110
15.690	15.690	 1.000	-0.002	 0.088
15.700	15.700	 1.000	 0.000	-0.010
15.710	15.710	 1.000	-0.001	-0.109
15.720	15.720	 1.000	-0.002	 0.087
15.730	15.730	 1.000	 0.000	-0.012
15.740	15.740	 1.000	-0.001	-0.110
15.750	15.750	 1.000	-0.002	 0.088
15.760	15.760	 1.000	 0.000	-0.010
15.770	15.770	 1.000	-0.001	-0.109
15.780	15.780	 1.000	-0.002	 0.087
15.790	15.790	 1.000	 0.000	-0.011
15.800	15.800	 1.000	-0.001	-0.110
15.810	15.810	 1.000	-0.002	 0.088
15.820	15.820	 1.000	 0.000	-0.011
15.830	15.830	 1.000	-0.001	-0.109
15.840	15.840	 1.000	-0.002	 0.087
15.850	15.850	 1.000	 0.000	-0.011
15.860	15.860	 1.000	-0.001	-0.110
15.870	15.870	 1.000	-0.002	 0.088
15.880	15.880	 1.000	 0.000	-0.011
15.890	15.890	 1.000	-0.001	-0.109
15.900	15.900	 1.000	-0.002	 0.087
15.910	15.910	 1.000	 0.000	-0.011
15.920	15.920	 1.000	-0.001	-0.110
15.930	15.930	 1.000	-0.002	 0.088
15.940	15.940	 1.000	 0.000	-0.011
15.950	15.950	 1.000	-0.001	-0.109
15.960	15.960	 1.000	-0.002	 0.088
15.970	15.970	 1.000	 0.000	-0.011
15.980	15.980	 1.000	-0.001	-0.110
15.990	15.990	 1.000	-0.002	 0.088
16.000	16.000	 1.000	 0.000	-0.011
16.010	16.010	 1.000	-0.001	-0.109
16.020	16.020	 1.000	-0.002	 0.088
16.030	16.030	 1.000	 0.000	-0.011
16.040	16.040	 1.000	-0.001	-0.110
16.050	16.050	 1.000	-0.002	 0.088
16.060	16.060	 1.000	 0.000	-0.011
16.070	16.070	 1.000	-0.001	-0.109
16.080	16.080	 1.000	-0.002	 0.088
16.090	16.090	 1.000	 0.000	-0.011
16.100	16.100	 1.000	-0.001	-0.110
16.110	16.110	 1.000	-0.002	 0.088
16.120	16.120	 1.000	 0.000	-0.011
16.130	16.130	 1.000	-0.001	-0.110
16.140	16.140	 1.000	-0.002	 0.088
16.150	16.150	 1.000	 0.000	-0.011
16.160	16.160	 1.000	-0.001	-0.110
16.170	16.170	 1.000	-0.002	 0.088
16.180	16.180	 1.000	 0.000	-0.011
16.190	16.190	 1.000	-0.001	-0.110
16.200	16.200	 1.000	-0.002	 0.088
16.210	16.210	 1.000	 0.000	-0.011
16.220	16.220	 1.000	-0.001	-0.110
16.230	16.230	 1.000	-0.002	 0.088
16.240	16.240	 1.000	 0.000	-0.011
16.250	16.250	 1.000	-0.001	-0.110
16.260	16.260	 1.000	-0.002	 0.088
16.270	16.270	 1.000	 0.000	-0.011
16.280	16.280	 1.000	-0.001	-0.110
16.290	16.290	 1.000	-0.002	 0.088
16.300	16.300	 1.000	 0.000	-0.011
16.310	16.310	 1.000	-0.001	-0.110
16.320	16.320	 1.000	-0.002	 0.088
16.330	16.330	 1.000	 0.000	-0.011
16.340	16.340	 1.000	-0.001	-0.110
16.350	16.350	 1.000	-0.002	 0.088
16.360	16.360	 1.000	 0.000	-0.011
16.370	16.370	 1.000	-0.001	-0.110
16.380	16.380	 1.000	-0.002	 0.088
16.390	16.390	 1.000	 0.000	-0.011
16.400	16.400	 1.000	-0.001	-0.110
16.410	16.410	 1.000	-0.002	 0.088
16.420	16.420	 1.000	 0.000	-0.011
16.430	16.430	 1.000	-0.001	-0.110
16.440	16.440	 1.000	-0.002	 0.088
16.450	16.450	 1.000	 0.000	-0.011
16.460	16.460	 1.000	-0.001	-0.110
16.470	16.470	 1.000	-0.002	 0.088
16.480	16.480	 1.000	 0.000	-0.011
16.490	16.490	 1.000	-0.001	-0.110
16.500	16.500	 1.000	-0.002	 0.088
16.510	16.510	 1.000	 0.000	-0.011
16.520	16.520	 1.000	-0.001	-0.110
16.530	16.530	 1.000	-0.002	 0.088
16.540	16.540	 1.000	 0.000	-0.011
16.550	16.550	 1.000	-0.001	-0.110
16.560	16.560	 1.000	-0.002	 0.088
16.570	16.570	 1.000	 0.000	-0.011
16.580	16.580	 1.000	-0.001	-0.110
16.590	16.590	 1.000	-0.002	 0.088
16.600	16.600	 1.000	 0.000	-0.011
16.610	16.610	 1.000	-0.001	-0.110
16.620	16.620	 1.000	-0.002	 0.088
16.630	16.630	 1.000	 0.000	-0.011
16.640	16.640	 1.000	-0.001	-0.110
16.650	16.650	 1.000	-0.002	 0.088
16.660	16.660	 1.000	 0.000	-0.011
16.670	16.670	 1.000	-0.001	-0.110
16.680	16.680	 1.000	-0.002	 0.088
16.690	16.690	 1.000	 0.000	-0.011
16.700	16.700	 1.000	-0.001	-0.110
16.710	16.710	 1.000	-0.002	 0.088
16.720	16.720	 1.000	 0.000	-0.011
16.730	16.730	 1.000	-0.001	-0.110
16.740	16.740	 1.000	-0.002	 0.088
16.750	16.750	 1.000	 0.000	-0.011
16.760	16.760	 1.000	-0.001	-0.110
16.770	16.770	 1.000	-0.002	 0.088
16.780	16.780	 1.000	 0.000	-0.011
16.790	16.790	 1.000	-0.001	-0.110
16.800	16.800	 1.000	-0.002	 0.088
16.810	16.810	 1.000	 0.000	-0.011
16.820	16.820	 1.000	-0.001	-0.110
16.830	16.830	 1.000	-0.002	 0.088
16.840	16.840	 1.000	 0.000	-0.011
16.850	16.850	 1.000	-0.001	-0.110
16.860	16.860	 1.000	-0.002	 0.088
16.870	16.870	 1.000	 0.000	-0.011
16.880	16.880	 1.000	-0.001	-0.110
16.890	16.890	 1.000	-0.002	 0.088
16.900	16.900	 1.000	 0.000	-0.011
16.910	16.910	 1.000	-0.001	-0.110
16.920	16.920	 1.000	-0.002	 0.088
16.930	16.930	 1.000	 0.000	-0.011
16.940	16.940	 1.000	-0.001	-0.110
16.950	16.950	 1.000	-0.002	 0.088
16.960	16.960	 1.000	 0.000	-0.011
16.970	16.970	 1.000	-0.001	-0.110
16.980	16.980	 1.000	-0.002	 0.088
16.990	16.990	 1.000	 0.000	-0.011
17.000	17.000	 1.000	-0.001	-0.110
17.010	17.010	 1.000	-0.002	 0.088
17.020	17.020	 1.000	 0.000	-0.011
17.030	17.030	 1.000	-0.001	-0.110
17.040	17.040	 1.000	-0.002	 0.088
17.050	17.050	 1.000	 0.000	-0.011
17.060	17.060	 1.000	-0.001	-0.110
17.070	17.070	 1.000	-0.002	 0.088
17.080	17.080	 1.000	 0.000	-0.011
17.090	17.090	 1.000	-0.001	-0.110
17.100	17.100	 1.000	-0.002	 0.088
17.110	17.110	 1.000	 0.000	-0.011
17.120	17.120	 1.000	-0.001	-0.110
17.130	17.130	 1.000	-0.002	 0.088
17.140	17.140	 1.000	 0.000	-0.011
17.150	17.150	 1.000	-0.001	-0.110
17.160	17.160	 1.000	-0.002	 0.088
17.170	17.170	 1.000	 0.000	-0.011
17.180	17.180	 1.000	-0.001	-0.110
17.190	17.190	 1.000	-0.002	 0.088
17.200	17.200	 1.000	 0.000	-0.011
17.210	17.210	 1.000	-0.001	-0.110
17.220	17.220	 1.000	-0.002	 0.088
17.230	17.230	 1.000	 0.000	-0.011
17.240	17.240	 1.000	-0.001	-0.110
17.250	17.250	 1.000	-0.002	 0.088
17.260	17.260	 1.000	 0.000	-0.011
17.270	17.270	 1.000	-0.001	-0.110
17.280	17.280	 1.000	-0.002	 0.088
17.290	17.290	 1.000	 0.000	-0.011
17.300	17.300	 1.000	-0.001	-0.110
17.310	17.310	 1.000	-0.002	 0.088
17.320	17.320	 1.000	 0.000	-0.011
17.330	17.330	 1.000	-0.001	-0.110
17.340	17.340	 1.000	-0.002	 0.088
17.350	17.350	 1.000	 0.000	-0.011
17.360	17.360	 1.000	-0.001	-0.110
17.370	17.370	 1.000	-0.002	 0.088
