11.300	11.300	 1.000	 0.515	-2.859
11.310	11.310	 1.000	 0.486	-2.958
11.320	11.320	 1.000	 0.456	 2.366
11.330	11.330	 1.000	 0.479	-1.893
11.340	11.340	 1.000	 0.459	 1.514
11.350	11.350	 1.000	 0.474	-1.212
11.360	11.360	 1.000	 0.461	 0.969
11.370	11.370	 1.000	 0.471	-0.775
11.380	11.380	 1.000	 0.462	 0.620
11.390	11.390	 1.000	 0.468	-0.496
11.400	11.400	 1.000	 0.463	 0.397
11.410	11.410	 1.000	 0.466	-0.318
11.420	11.420	 1.000	 0.462	 0.254
11.430	11.430	 1.000	 0.465	-0.203
11.440	11.440	 1.000	 0.462	 0.163
11.450	11.450	 1.000	 0.463	-0.130
11.460	11.460	 1.000	 0.461	 0.104
11.470	11.470	 1.000	 0.462	-0.083
11.480	11.480	 1.000	 0.461	 0.067
11.490	11.490	 1.000	 0.461	-0.053
11.500	11.500	 1.000	 0.460	 0.043
11.510	11.510	 1.000	 0.460	-0.034
11.520	11.520	 1.000	 0.459	 0.027
11.530	11.530	 1.000	 0.459	-0.022
11.540	11.540	 1.000	 0.458	 0.017
11.550	11.550	 1.000	 0.458	-0.014
11.560	11.560	 1.000	 0.457	 0.011
11.570	11.570	 1.000	 0.457	-0.009
11.580	11.580	 1.000	 0.456	 0.007
11.590	11.590	 1.000	 0.456	-0.006
11.600	11.600	 1.000	 0.455	 0.005
11.610	11.610	 1.000	 0.455	-0.004
11.620	11.620	 1.000	 0.454	 0.003
11.630	11.630	 1.000	 0.454	-0.002
11.640	11.640	 1.000	 0.453	 0.002
11.650	11.650	 1.000	 0.453	-0.001
11.660	11.660	 1.000	 0.452	 0.001
11.670	11.670	 1.000	 0.452	-0.001
11.680	11.680	 1.000	 0.451	 0.001
11.690	11.690	 1.000	 0.451	-0.001
11.700	11.700	 1.000	 0.450	 0.000
11.710	11.710	 1.000	 0.450	-0.000
11.720	11.720	 1.000	 0.449	 0.000
11.730	11.730	 1.000	 0.449	-0.000
11.740	11.740	 1.000	 0.448	 0.000
11.750	11.750	 1.000	 0.448	-0.000
11.760	11.760	 1.000	 0.447	 0.000
11.770	11.770	 1.000	 0.447	-0.000
11.780	11.780	 1.000	 0.446	 0.000
11.790	11.790	 1.000	 0.446	-0.000
11.800	11.800	 1.000	 0.445	 0.000
11.810	11.810	 1.000	 0.445	-0.000
11.820	11.820	 1.000	 0.444	 0.000
11.830	11.830	 1.000	 0.444	-0.000
11.840	11.840	 1.000	 0.443	 0.000
11.850	11.850	 1.000	 0.443	-0.000
11.860	11.860	 1.000	 0.442	 0.000
11.870	11.870	 1.000	 0.442	-0.000
11.880	11.880	 1.000	 0.441	 0.000
11.890	11.890	 1.000	 0.441	-0.000
11.900	11.900	 1.000	 0.440	 0.000
11.910	11.910	 1.000	 0.440	-0.000
11.920	11.920	 1.000	 0.439	 0.000
11.930	11.930	 1.000	 0.439	-0.000
11.940	11.940	 1.000	 0.438	 0.000
11.950	11.950	 1.000	 0.438	-0.000
11.960	11.960	 1.000	 0.437	 0.000
11.970	11.970	 1.000	 0.437	-0.000
11.980	11.980	 1.000	 0.436	 0.000
11.990	11.990	 1.000	 0.436	-0.000
12.000	12.000	 1.000	 0.435	 0.000
12.010	12.010	 1.000	 0.435	-0.000
12.020	12.020	 1.000	 0.434	-0.099
12.030	12.030	 1.000	 0.433	-0.197
12.040	12.040	 1.000	 0.430	-0.296
12.050	12.050	 1.000	 0.427	-0.394
12.060	12.060	 1.000	 0.423	-0.493
12.070	12.070	 1.000	 0.417	-0.592
12.080	12.080	 1.000	 0.411	-0.690
12.090	12.090	 1.000	 0.403	-0.789
12.100	12.100	 1.000	 0.395	-0.887
12.110	12.110	 1.000	 0.386	-0.986
12.120	12.120	 1.000	 0.375	-1.085
12.130	12.130	 1.000	 0.364	-1.183
12.140	12.140	 1.000	 0.352	-1.282
12.150	12.150	 1.000	 0.338	-1.380
12.160	12.160	 1.000	 0.324	-1.479
12.170	12.170	 1.000	 0.309	-1.577
12.180	12.180	 1.000	 0.292	-1.676
12.190	12.190	 1.000	 0.275	-1.775
12.200	12.200	 1.000	 0.257	-1.873
12.210	12.210	 1.000	 0.238	-1.972
12.220	12.220	 1.000	 0.217	-2.070
12.230	12.230	 1.000	 0.196	-2.169
12.240	12.240	 1.000	 0.174	-2.268
12.250	12.250	 1.000	 0.151	-2.366
12.260	12.260	 1.000	 0.127	-2.465
12.270	12.270	 1.000	 0.102	-2.563
12.280	12.280	 1.000	 0.076	-2.662
12.290	12.290	 1.000	 0.048	-2.761
12.300	12.300	 1.000	 0.020	-2.859
12.310	12.310	 1.000	-0.009	-2.958
12.320	12.320	 1.000	-0.039	 2.366
12.330	12.330	 1.000	-0.016	-1.893
12.340	12.340	 1.000	-0.035	 1.514
12.350	12.350	 1.000	-0.020	-1.212
12.360	12.360	 1.000	-0.033	 0.969
12.370	12.370	 1.000	-0.024	-0.775
12.380	12.380	 1.000	-0.032	 0.620
12.390	12.390	 1.000	-0.026	-0.496
12.400	12.400	 1.000	-0.032	 0.397
12.410	12.410	 1.000	-0.028	-0.318
12.420	12.420	 1.000	-0.032	 0.254
12.430	12.430	 1.000	-0.030	-0.203
12.440	12.440	 1.000	-0.033	 0.163
12.450	12.450	 1.000	-0.031	-0.130
12.460	12.460	 1.000	-0.033	 0.104
12.470	12.470	 1.000	-0.033	-0.083
12.480	12.480	 1.000	-0.034	 0.067
12.490	12.490	 1.000	-0.034	-0.053
12.500	12.500	 1.000	-0.035	 0.043
12.510	12.510	 1.000	-0.035	-0.034
12.520	12.520	 1.000	-0.036	 0.027
12.530	12.530	 1.000	-0.036	-0.022
12.540	12.540	 1.000	-0.037	 0.017
12.550	12.550	 1.000	-0.037	-0.014
12.560	12.560	 1.000	-0.038	 0.011
12.570	12.570	 1.000	-0.038	-0.009
12.580	12.580	 1.000	-0.039	 0.007
12.590	12.590	 1.000	-0.039	-0.006
12.600	12.600	 1.000	-0.040	 0.005
12.610	12.610	 1.000	-0.040	-0.004
12.620	12.620	 1.000	-0.040	 0.003
12.630	12.630	 1.000	-0.041	-0.002
12.640	12.640	 1.000	-0.041	 0.002
12.650	12.650	 1.000	-0.042	-0.001
12.660	12.660	 1.000	-0.042	 0.001
12.670	12.670	 1.000	-0.043	-0.001
12.680	12.680	 1.000	-0.043	 0.001
12.690	12.690	 1.000	-0.044	-0.001
12.700	12.700	 1.000	-0.044	 0.000
12.710	12.710	 1.000	-0.045	-0.000
12.720	12.720	 1.000	-0.045	 0.000
12.730	12.730	 1.000	-0.046	-0.000
12.740	12.740	 1.000	-0.046	 0.000
12.750	12.750	 1.000	-0.047	-0.000
12.760	12.760	 1.000	-0.047	 0.000
12.770	12.770	 1.000	-0.048	-0.000
12.780	12.780	 1.000	-0.048	 0.000
12.790	12.790	 1.000	-0.049	-0.000
12.800	12.800	 1.000	-0.049	 0.000
12.810	12.810	 1.000	-0.050	-0.000
12.820	12.820	 1.000	-0.050	 0.000
12.830	12.830	 1.000	-0.051	-0.000
12.840	12.840	 1.000	-0.051	 0.000
12.850	12.850	 1.000	-0.052	-0.000
12.860	12.860	 1.000	-0.052	 0.000
12.870	12.870	 1.000	-0.053	-0.000
12.880	12.880	 1.000	-0.053	 0.000
12.890	12.890	 1.000	-0.054	-0.000
12.900	12.900	 1.000	-0.054	 0.000
12.910	12.910	 1.000	-0.055	-0.000
12.920	12.920	 1.000	-0.055	 0.000
12.930	12.930	 1.000	-0.056	-0.000
12.940	12.940	 1.000	-0.056	 0.000
12.950	12.950	 1.000	-0.057	-0.000
12.960	12.960	 1.000	-0.057	 0.000
12.970	12.970	 1.000	-0.058	-0.000
12.980	12.980	 1.000	-0.058	 0.000
12.990	12.990	 1.000	-0.059	-0.000
13.000	13.000	 1.000	-0.059	 0.000
13.010	13.010	 1.000	-0.060	-0.000
13.020	13.020	 1.000	-0.060	 0.000
13.030	13.030	 1.000	-0.061	-0.000
13.040	13.040	 1.000	-0.061	 0.000
13.050	13.050	 1.000	-0.062	-0.000
13.060	13.060	 1.000	-0.062	 0.000
13.070	13.070	 1.000	-0.063	-0.000
13.080	13.080	 1.000	-0.063	 0.000
13.090	13.090	 1.000	-0.064	-0.000
13.100	13.100	 1.000	-0.064	 0.000
13.110	13.110	 1.000	-0.065	-0.000
13.120	13.120	 1.000	-0.065	 0.000
13.130	13.130	 1.000	-0.066	-0.000
13.140	13.140	 1.000	-0.066	 0.000
13.150	13.150	 1.000	-0.067	-0.000
13.160	13.160	 1.000	-0.067	 0.000
13.170	13.170	 1.000	-0.068	-0.000
13.180	13.180	 1.000	-0.068	 0.000
13.190	13.190	 1.000	-0.069	-0.000
13.200	13.200	 1.000	-0.069	 0.000
13.210	13.210	 1.000	-0.070	-0.000
13.220	13.220	 1.000	-0.070	 0.000
13.230	13.230	 1.000	-0.071	-0.000
13.240	13.240	 1.000	-0.071	 0.000
13.250	13.250	 1.000	-0.071	-0.000
13.260	13.260	 1.000	-0.072	 0.000
13.270	13.270	 1.000	-0.072	-0.000
13.280	13.280	 1.000	-0.073	 0.000
13.290	13.290	 1.000	-0.073	-0.000
13.300	13.300	 1.000	-0.074	 0.000
13.310	13.310	 1.000	-0.074	-0.000
13.320	13.320	 1.000	-0.075	 0.000
13.330	13.330	 1.000	-0.075	-0.000
13.340	13.340	 1.000	-0.076	 0.000
13.350	13.350	 1.000	-0.076	-0.000
13.360	13.360	 1.000	-0.077	 0.000
13.370	13.370	 1.000	-0.077	-0.000
13.380	13.380	 1.000	-0.078	 0.000
13.390	13.390	 1.000	-0.078	-0.000
13.400	13.400	 1.000	-0.079	 0.000
13.410	13.410	 1.000	-0.079	-0.000
13.420	13.420	 1.000	-0.080	 0.000
13.430	13.430	 1.000	-0.080	-0.000
13.440	13.440	 1.000	-0.081	 0.000
13.450	13.450	 1.000	-0.081	-0.000
13.460	13.460	 1.000	-0.082	 0.000
13.470	13.470	 1.000	-0.082	-0.000
13.480	13.480	 1.000	-0.083	 0.000
13.490	13.490	 1.000	-0.083	-0.000
13.500	13.500	 1.000	-0.084	 0.000
13.510	13.510	 1.000	-0.084	-0.000
13.520	13.520	 1.000	-0.085	 0.000
13.530	13.530	 1.000	-0.085	-0.000
13.540	13.540	 1.000	-0.086	 0.000
13.550	13.550	 1.000	-0.086	-0.000
13.560	13.560	 1.000	-0.087	 0.000
13.570	13.570	 1.000	-0.087	-0.000
13.580	13.580	 1.000	-0.088	 0.000
13.590	13.590	 1.000	-0.088	-0.000
13.600	13.600	 1.000	-0.089	 0.000
13.610	13.610	 1.000	-0.089	-0.000
13.620	13.620	 1.000	-0.090	 0.000
13.630	13.630	 1.000	-0.090	-0.000
13.640	13.640	 1.000	-0.091	 0.000
13.650	13.650	 1.000	-0.091	-0.000
13.660	13.660	 1.000	-0.092	 0.000
13.670	13.670	 1.000	-0.092	-0.000
13.680	13.680	 1.000	-0.093	 0.000
13.690	13.690	 1.000	-0.093	-0.000
13.700	13.700	 1.000	-0.094	 0.000
13.710	13.710	 1.000	-0.094	-0.000
13.720	13.720	 1.000	-0.095	 0.000
13.730	13.730	 1.000	-0.095	-0.000
13.740	13.740	 1.000	-0.096	 0.000
13.750	13.750	 1.000	-0.096	-0.000
13.760	13.760	 1.000	-0.097	 0.000
13.770	13.770	 1.000	-0.097	-0.000
13.780	13.780	 1.000	-0.098	 0.000
13.790	13.790	 1.000	-0.098	-0.000
13.800	13.800	 1.000	-0.099	 0.000
13.810	13.810	 1.000	-0.099	-0.000
13.820	13.820	 1.000	-0.100	 0.000
13.830	13.830	 1.000	-0.100	-0.000
13.840	13.840	 1.000	-0.101	 0.000
13.850	13.850	 1.000	-0.101	-0.000
13.860	13.860	 1.000	-0.102	 0.000
13.870	13.870	 1.000	-0.102	-0.000
13.880	13.880	 1.000	-0.102	 0.000
13.890	13.890	 1.000	-0.103	-0.000
13.900	13.900	 1.000	-0.103	 0.000
13.910	13.910	 1.000	-0.104	-0.000
13.920	13.920	 1.000	-0.104	 0.000
13.930	13.930	 1.000	-0.105	-0.000
13.940	13.940	 1.000	-0.105	 0.000
13.950	13.950	 1.000	-0.106	-0.000
13.960	13.960	 1.000	-0.106	 0.000
13.970	13.970	 1.000	-0.107	-0.000
13.980	13.980	 1.000	-0.107	 0.000
13.990	13.990	 1.000	-0.108	-0.000
14.000	14.000	 1.000	-0.108	 0.000
14.010	14.010	 1.000	-0.109	-0.000
14.020	14.020	 1.000	-0.109	 0.000
14.030	14.030	 1.000	-0.110	-0.000
14.040	14.040	 1.000	-0.110	 0.000
14.050	14.050	 1.000	-0.111	-0.000
14.060	14.060	 1.000	-0.111	 0.000
14.070	14.070	 1.000	-0.112	-0.000
14.080	14.080	 1.000	-0.112	 0.000
14.090	14.090	 1.000	-0.113	-0.000
14.100	14.100	 1.000	-0.113	 0.000
14.110	14.110	 1.000	-0.114	-0.000
14.120	14.120	 1.000	-0.114	 0.000
14.130	14.130	 1.000	-0.115	-0.000
14.140	14.140	 1.000	-0.115	 0.000
14.150	14.150	 1.000	-0.116	-0.000
14.160	14.160	 1.000	-0.116	 0.000
14.170	14.170	 1.000	-0.117	-0.000
14.180	14.180	 1.000	-0.117	 0.000
14.190	14.190	 1.000	-0.118	-0.000
14.200	14.200	 1.000	-0.118	 0.000
14.210	14.210	 1.000	-0.119	-0.000
14.220	14.220	 1.000	-0.119	 0.000
14.230	14.230	 1.000	-0.120	-0.000
14.240	14.240	 1.000	-0.120	 0.000
14.250	14.250	 1.000	-0.121	-0.000
14.260	14.260	 1.000	-0.121	 0.000
14.270	14.270	 1.000	-0.122	-0.000
14.280	14.280	 1.000	-0.122	 0.000
14.290	14.290	 1.000	-0.123	-0.000
14.300	14.300	 1.000	-0.123	 0.000
14.310	14.310	 1.000	-0.124	-0.000
14.320	14.320	 1.000	-0.124	 0.000
14.330	14.330	 1.000	-0.125	-0.000
14.340	14.340	 1.000	-0.125	 0.000
14.350	14.350	 1.000	-0.126	-0.000
14.360	14.360	 1.000	-0.126	 0.000
14.370	14.370	 1.000	-0.127	-0.000
14.380	14.380	 1.000	-0.127	 0.000
14.390	14.390	 1.000	-0.128	-0.000
14.400	14.400	 1.000	-0.128	 0.000
14.410	14.410	 1.000	-0.129	-0.000
14.420	14.420	 1.000	-0.129	 0.000
14.430	14.430	 1.000	-0.130	-0.000
14.440	14.440	 1.000	-0.130	 0.000
14.450	14.450	 1.000	-0.131	-0.000
14.460	14.460	 1.000	-0.131	 0.000
14.470	14.470	 1.000	-0.132	-0.000
14.480	14.480	 1.000	-0.132	 0.000
14.490	14.490	 1.000	-0.133	-0.000
14.500	14.500	 1.000	-0.133	 0.000
14.510	14.510	 1.000	-0.133	-0.000
14.520	14.520	 1.000	-0.134	 0.000
14.530	14.530	 1.000	-0.134	-0.000
14.540	14.540	 1.000	-0.135	 0.000
14.550	14.550	 1.000	-0.135	-0.000
14.560	14.560	 1.000	-0.136	 0.000
14.570	14.570	 1.000	-0.136	-0.000
14.580	14.580	 1.000	-0.137	 0.000
14.590	14.590	 1.000	-0.137	-0.000
14.600	14.600	 1.000	-0.138	 0.000
14.610	14.610	 1.000	-0.138	-0.000
14.620	14.620	 1.000	-0.139	 0.000
14.630	14.630	 1.000	-0.139	-0.000
14.640	14.640	 1.000	-0.140	 0.000
14.650	14.650	 1.000	-0.140	-0.000
14.660	14.660	 1.000	-0.141	 0.000
14.670	14.670	 1.000	-0.141	-0.000
14.680	14.680	 1.000	-0.142	 0.000
14.690	14.690	 1.000	-0.142	-0.000
14.700	14.700	 1.000	-0.143	 0.000
14.710	14.710	 1.000	-0.143	-0.000
14.720	14.720	 1.000	-0.144	 0.000
14.730	14.730	 1.000	-0.144	-0.000
14.740	14.740	 1.000	-0.145	 0.000
14.750	14.750	 1.000	-0.145	-0.000
14.760	14.760	 1.000	-0.146	 0.000
14.770	14.770	 1.000	-0.146	-0.000
14.780	14.780	 1.000	-0.147	 0.000
14.790	14.790	 1.000	-0.147	-0.000
14.800	14.800	 1.000	-0.148	 0.000
14.810	14.810	 1.000	-0.148	-0.000
14.820	14.820	 1.000	-0.149	 0.000
14.830	14.830	 1.000	-0.149	-0.000
14.840	14.840	 1.000	-0.150	 0.000
14.850	14.850	 1.000	-0.150	-0.000
14.860	14.860	 1.000	-0.151	 0.000
14.870	14.870	 1.000	-0.151	-0.000
14.880	14.880	 1.000	-0.152	 0.000
14.890	14.890	 1.000	-0.152	-0.000
14.900	14.900	 1.000	-0.153	 0.000
14.910	14.910	 1.000	-0.153	-0.000
14.920	14.920	 1.000	-0.154	 0.000
14.930	14.930	 1.000	-0.154	-0.000
14.940	14.940	 1.000	-0.155	 0.000
14.950	14.950	 1.000	-0.155	-0.000
14.960	14.960	 1.000	-0.156	 0.000
14.970	14.970	 1.000	-0.156	-0.000
14.980	14.980	 1.000	-0.157	 0.000
14.990	14.990	 1.000	-0.157	-0.000
15.000	15.000	 1.000	-0.158	 0.000
15.010	15.010	 1.000	-0.158	-0.000
15.020	15.020	 1.000	-0.159	 0.000
15.030	15.030	 1.000	-0.159	-0.000
15.040	15.040	 1.000	-0.160	 0.000
15.050	15.050	 1.000	-0.160	-0.000
15.060	15.060	 1.000	-0.161	 0.000
15.070	15.070	 1.000	-0.161	-0.000
15.080	15.080	 1.000	-0.162	 0.000
15.090	15.090	 1.000	-0.162	-0.000
15.100	15.100	 1.000	-0.163	 0.000
15.110	15.110	 1.000	-0.163	-0.000
15.120	15.120	 1.000	-0.164	 0.000
15.130	15.130	 1.000	-0.164	-0.000
15.140	15.140	 1.000	-0.165	 0.000
15.150	15.150	 1.000	-0.165	-0.000
15.160	15.160	 1.000	-0.165	 0.000
15.170	15.170	 1.000	-0.166	-0.000
15.180	15.180	 1.000	-0.166	 0.000
15.190	15.190	 1.000	-0.167	-0.000
15.200	15.200	 1.000	-0.167	 0.000
15.210	15.210	 1.000	-0.168	-0.000
15.220	15.220	 1.000	-0.168	 0.000
15.230	15.230	 1.000	-0.169	-0.000
15.240	15.240	 1.000	-0.169	 0.000
15.250	15.250	 1.000	-0.170	-0.000
15.260	15.260	 1.000	-0.170	 0.000
15.270	15.270	 1.000	-0.171	-0.000
15.280	15.280	 1.000	-0.171	 0.000
15.290	15.290	 1.000	-0.172	-0.000
15.300	15.300	 1.000	-0.172	 0.000
15.310	15.310	 1.000	-0.173	-0.000
15.320	15.320	 1.000	-0.173	 0.000
15.330	15.330	 1.000	-0.174	-0.000
15.340	15.340	 1.000	-0.174	 0.000
15.350	15.350	 1.000	-0.175	-0.000
15.360	15.360	 1.000	-0.175	 0.000
15.370	15.370	 1.000	-0.176	-0.000
15.380	15.380	 1.000	-0.176	 0.000
15.390	15.390	 1.000	-0.177	-0.000
15.400	15.400	 1.000	-0.177	 0.000
15.410	15.410	 1.000	-0.178	-0.000
15.420	15.420	 1.000	-0.178	 0.000
15.430	15.430	 1.000	-0.179	-0.000
15.440	15.440	 1.000	-0.179	 0.000
15.450	15.450	 1.000	-0.180	-0.000
15.460	15.460	 1.000	-0.180	 0.000
15.470	15.470	 1.000	-0.181	-0.000
15.480	15.480	 1.000	-0.181	 0.000
15.490	15.490	 1.000	-0.182	-0.000
15.500	15.500	 1.000	-0.182	 0.000
15.510	15.510	 1.000	-0.183	-0.000
15.520	15.520	 1.000	-0.183	 0.000
15.530	15.530	 1.000	-0.184	-0.000
15.540	15.540	 1.000	-0.184	 0.000
15.550	15.550	 1.000	-0.185	-0.000
15.560	15.560	 1.000	-0.185	 0.000
15.570	15.570	 1.000	-0.186	-0.000
15.580	15.580	 1.000	-0.186	 0.000
15.590	15.590	 1.000	-0.187	-0.000
15.600	15.600	 1.000	-0.187	 0.000
15.610	15.610	 1.000	-0.188	-0.000
15.620	15.620	 1.000	-0.188	 0.000
15.630	15.630	 1.000	-0.189	-0.000
15.640	15.640	 1.000	-0.189	 0.000
15.650	15.650	 1.000	-0.190	-0.000
15.660	15.660	 1.000	-0.190	 0.000
15.670	15.670	 1.000	-0.191	-0.000
15.680	15.680	 1.000	-0.191	 0.000
15.690	15.690	 1.000	-0.192	-0.000
15.700	15.700	 1.000	-0.192	 0.000
15.710	15.710	 1.000	-0.193	-0.000
15.720	15.720	 1.000	-0.193	 0.000
15.730	15.730	 1.000	-0.194	-0.000
15.740	15.740	 1.000	-0.194	 0.000
15.750	15.750	 1.000	-0.195	-0.000
15.760	15.760	 1.000	-0.195	 0.000
15.770	15.770	 1.000	-0.196	-0.000
15.780	15.780	 1.000	-0.196	 0.000
15.790	15.790	 1.000	-0.196	-0.000
15.800	15.800	 1.000	-0.197	 0.000
15.810	15.810	 1.000	-0.197	-0.000
15.820	15.820	 1.000	-0.198	 0.000
15.830	15.830	 1.000	-0.198	-0.000
15.840	15.840	 1.000	-0.199	 0.000
15.850	15.850	 1.000	-0.199	-0.000
15.860	15.860	 1.000	-0.200	 0.000
15.870	15.870	 1.000	-0.200	-0.000
15.880	15.880	 1.000	-0.201	 0.000
15.890	15.890	 1.000	-0.201	-0.000
15.900	15.900	 1.000	-0.202	 0.000
15.910	15.910	 1.000	-0.202	-0.000
15.920	15.920	 1.000	-0.203	 0.000
15.930	15.930	 1.000	-0.203	-0.000
15.940	15.940	 1.000	-0.204	 0.000
15.950	15.950	 1.000	-0.204	-0.000
15.960	15.960	 1.000	-0.205	 0.000
15.970	15.970	 1.000	-0.205	-0.000
15.980	15.980	 1.000	-0.206	 0.000
15.990	15.990	 1.000	-0.206	-0.000
16.000	16.000	 1.000	-0.207	 0.000
16.010	16.010	 1.000	-0.207	-0.000
16.020	16.020	 1.000	-0.208	 0.000
16.030	16.030	 1.000	-0.208	-0.000
16.040	16.040	 1.000	-0.209	 0.000
16.050	16.050	 1.000	-0.209	-0.000
16.060	16.060	 1.000	-0.210	 0.000
16.070	16.070	 1.000	-0.210	-0.000
16.080	16.080	 1.000	-0.211	 0.000
16.090	16.090	 1.000	-0.211	-0.000
16.100	16.100	 1.000	-0.212	 0.000
16.110	16.110	 1.000	-0.212	-0.000
16.120	16.120	 1.000	-0.213	 0.000
16.130	16.130	 1.000	-0.213	-0.000
16.140	16.140	 1.000	-0.214	 0.000
16.150	16.150	 1.000	-0.214	-0.000
16.160	16.160	 1.000	-0.215	 0.000
16.170	16.170	 1.000	-0.215	-0.000
16.180	16.180	 1.000	-0.216	 0.000
16.190	16.190	 1.000	-0.216	-0.000
16.200	16.200	 1.000	-0.217	 0.000
16.210	16.210	 1.000	-0.217	-0.000
16.220	16.220	 1.000	-0.218	 0.000
16.230	16.230	 1.000	-0.218	-0.000
16.240	16.240	 1.000	-0.219	 0.000
16.250	16.250	 1.000	-0.219	-0.000
16.260	16.260	 1.000	-0.220	 0.000
16.270	16.270	 1.000	-0.220	-0.000
16.280	16.280	 1.000	-0.221	 0.000
16.290	16.290	 1.000	-0.221	-0.000
16.300	16.300	 1.000	-0.222	 0.000
16.310	16.310	 1.000	-0.222	-0.000
16.320	16.320	 1.000	-0.223	 0.000
16.330	16.330	 1.000	-0.223	-0.000
16.340	16.340	 1.000	-0.224	 0.000
16.350	16.350	 1.000	-0.224	-0.000
16.360	16.360	 1.000	-0.225	 0.000
16.370	16.370	 1.000	-0.225	-0.000
16.380	16.380	 1.000	-0.226	 0.000
16.390	16.390	 1.000	-0.226	-0.000
16.400	16.400	 1.000	-0.227	 0.000
16.410	16.410	 1.000	-0.227	-0.000
16.420	16.420	 1.000	-0.227	 0.000
16.430	16.430	 1.000	-0.228	-0.000
16.440	16.440	 1.000	-0.228	 0.000
16.450	16.450	 1.000	-0.229	-0.000
16.460	16.460	 1.000	-0.229	 0.000
16.470	16.470	 1.000	-0.230	-0.000
16.480	16.480	 1.000	-0.230	 0.000
16.490	16.490	 1.000	-0.231	-0.000
16.500	16.500	 1.000	-0.231	 0.000
16.510	16.510	 1.000	-0.232	-0.000
16.520	16.520	 1.000	-0.232	 0.000
16.530	16.530	 1.000	-0.233	-0.000
16.540	16.540	 1.000	-0.233	 0.000
16.550	16.550	 1.000	-0.234	-0.000
16.560	16.560	 1.000	-0.234	 0.000
16.570	16.570	 1.000	-0.235	-0.000
16.580	16.580	 1.000	-0.235	 0.000
16.590	16.590	 1.000	-0.236	-0.000
16.600	16.600	 1.000	-0.236	 0.000
16.610	16.610	 1.000	-0.237	-0.000
16.620	16.620	 1.000	-0.237	 0.000
16.630	16.630	 1.000	-0.238	-0.000
16.640	16.640	 1.000	-0.238	 0.000
16.650	16.650	 1.000	-0.239	-0.000
16.660	16.660	 1.000	-0.239	 0.000
16.670	16.670	 1.000	-0.240	-0.000
16.680	16.680	 1.000	-0.240	 0.000
16.690	16.690	 1.000	-0.241	-0.000
16.700	16.700	 1.000	-0.241	 0.000
16.710	16.710	 1.000	-0.242	-0.000
16.720	16.720	 1.000	-0.242	 0.000
16.730	16.730	 1.000	-0.243	-0.000
16.740	16.740	 1.000	-0.243	 0.000
16.750	16.750	 1.000	-0.244	-0.000
16.760	16.760	 1.000	-0.244	 0.000
16.770	16.770	 1.000	-0.245	-0.000
16.780	16.780	 1.000	-0.245	 0.000
16.790	16.790	 1.000	-0.246	-0.000
16.800	16.800	 1.000	-0.246	 0.000
16.810	16.810	 1.000	-0.247	-0.000
16.820	16.820	 1.000	-0.247	 0.000
16.830	16.830	 1.000	-0.248	-0.000
16.840	16.840	 1.000	-0.248	 0.000
16.850	16.850	 1.000	-0.249	-0.000
16.860	16.860	 1.000	-0.249	 0.000
16.870	16.870	 1.000	-0.250	-0.000
16.880	16.880	 1.000	-0.250	 0.000
16.890	16.890	 1.000	-0.251	-0.000
16.900	16.900	 1.000	-0.251	 0.000
16.910	16.910	 1.000	-0.252	-0.000
16.920	16.920	 1.000	-0.252	 0.000
16.930	16.930	 1.000	-0.253	-0.000
16.940	16.940	 1.000	-0.253	 0.000
16.950	16.950	 1.000	-0.254	-0.000
16.960	16.960	 1.000	-0.254	 0.000
16.970	16.970	 1.000	-0.255	-0.000
16.980	16.980	 1.000	-0.255	 0.000
16.990	16.990	 1.000	-0.256	-0.000
17.000	17.000	 1.000	-0.256	 0.000
17.010	17.010	 1.000	-0.257	-0.000
17.020	17.020	 1.000	-0.257	 0.000
17.030	17.030	 1.000	-0.258	-0.000
17.040	17.040	 1.000	-0.258	 0.000
17.050	17.050	 1.000	-0.258	-0.000
17.060	17.060	 1.000	-0.259	 0.000
17.070	17.070	 1.000	-0.259	-0.000
17.080	17.080	 1.000	-0.260	 0.000
17.090	17.090	 1.000	-0.260	-0.000
17.100	17.100	 1.000	-0.261	 0.000
17.110	17.110	 1.000	-0.261	-0.000
17.120	17.120	 1.000	-0.262	 0.000
17.130	17.130	 1.000	-0.262	-0.000
17.140	17.140	 1.000	-0.263	 0.000
17.150	17.150	 1.000	-0.263	-0.000
17.160	17.160	 1.000	-0.264	 0.000
17.170	17.170	 1.000	-0.264	-0.000
17.180	17.180	 1.000	-0.265	 0.000
17.190	17.190	 1.000	-0.265	-0.000
17.200	17.200	 1.000	-0.266	 0.000
17.210	17.210	 1.000	-0.266	-0.000
17.220	17.220	 1.000	-0.267	 0.000
17.230	17.230	 1.000	-0.267	-0.000
17.240	17.240	 1.000	-0.268	 0.000
17.250	17.250	 1.000	-0.268	-0.000
17.260	17.260	 1.000	-0.269	 0.000
17.270	17.270	 1.000	-0.269	-0.000
17.280	17.280	 1.000	-0.270	 0.000
17.290	17.290	 1.000	-0.270	-0.000
17.300	17.300	 1.000	-0.271	 0.000
17.310	17.310	 1.000	-0.271	-0.000
17.320	17.320	 1.000	-0.272	 0.000
17.330	17.330	 1.000	-0.272	-0.000
17.340	17.340	 1.000	-0.273	 0.000
17.350	17.350	 1.000	-0.273	-0.000
17.360	17.360	 1.000	-0.274	 0.000
17.370	17.370	 1.000	-0.274	-0.000
